pc_timestamp,raw_line
2026-03-14T20:11:47.941,1834
2026-03-14T20:11:47.942,1840
2026-03-14T20:11:47.943,1840
2026-03-14T20:11:47.944,1840
2026-03-14T20:11:47.945,1834
2026-03-14T20:11:47.946,1835
2026-03-14T20:11:47.947,1843
2026-03-14T20:11:47.948,1837
2026-03-14T20:11:47.949,1847
2026-03-14T20:11:47.950,1850
2026-03-14T20:11:47.951,1831
2026-03-14T20:11:47.952,1826
2026-03-14T20:11:47.953,1863
2026-03-14T20:11:47.954,1838
2026-03-14T20:11:47.955,1840
2026-03-14T20:11:47.956,1864
2026-03-14T20:11:47.957,1840
2026-03-14T20:11:47.958,1842
2026-03-14T20:11:47.959,1840
2026-03-14T20:11:47.960,1838
2026-03-14T20:11:47.961,1840
2026-03-14T20:11:47.962,1840
2026-03-14T20:11:47.963,1840
2026-03-14T20:11:47.964,1840
2026-03-14T20:11:47.965,1842
2026-03-14T20:11:47.966,1838
2026-03-14T20:11:47.967,1840
2026-03-14T20:11:47.968,1849
2026-03-14T20:11:47.969,1823
2026-03-14T20:11:47.970,1831
2026-03-14T20:11:47.971,1838
2026-03-14T20:11:47.972,1848
2026-03-14T20:11:47.973,1810
2026-03-14T20:11:47.974,1853
2026-03-14T20:11:47.975,1850
2026-03-14T20:11:47.976,1843
2026-03-14T20:11:47.977,1840
2026-03-14T20:11:47.978,1838
2026-03-14T20:11:47.979,1840
2026-03-14T20:11:47.980,1834
2026-03-14T20:11:47.981,1843
2026-03-14T20:11:47.982,1855
2026-03-14T20:11:47.983,1852
2026-03-14T20:11:47.984,1840
2026-03-14T20:11:47.985,1837
2026-03-14T20:11:47.986,1837
2026-03-14T20:11:47.987,1829
2026-03-14T20:11:47.988,1850
2026-03-14T20:11:47.989,1834
2026-03-14T20:11:47.990,1837
2026-03-14T20:11:47.991,1852
2026-03-14T20:11:47.992,1834
2026-03-14T20:11:47.993,1852
2026-03-14T20:11:47.994,1840
2026-03-14T20:11:47.995,1850
2026-03-14T20:11:47.996,1840
2026-03-14T20:11:47.997,1838
2026-03-14T20:11:47.998,1835
2026-03-14T20:11:47.999,1840
2026-03-14T20:11:48.000,1843
2026-03-14T20:11:48.001,1856
2026-03-14T20:11:48.002,1850
2026-03-14T20:11:48.003,1855
2026-03-14T20:11:48.004,1837
2026-03-14T20:11:48.005,1834
2026-03-14T20:11:48.006,1848
2026-03-14T20:11:48.007,1838
2026-03-14T20:11:48.008,1840
2026-03-14T20:11:48.009,1838
2026-03-14T20:11:48.010,1840
2026-03-14T20:11:48.011,1840
2026-03-14T20:11:48.012,1850
2026-03-14T20:11:48.013,1834
2026-03-14T20:11:48.014,1840
2026-03-14T20:11:48.015,1840
2026-03-14T20:11:48.016,1835
2026-03-14T20:11:48.017,1837
2026-03-14T20:11:48.018,1831
2026-03-14T20:11:48.019,1848
2026-03-14T20:11:48.020,1835
2026-03-14T20:11:48.021,1845
2026-03-14T20:11:48.022,1829
2026-03-14T20:11:48.023,1840
2026-03-14T20:11:48.024,1831
2026-03-14T20:11:48.025,1840
2026-03-14T20:11:48.026,1838
2026-03-14T20:11:48.027,1840
2026-03-14T20:11:48.028,1838
2026-03-14T20:11:48.029,1831
2026-03-14T20:11:48.030,1847
2026-03-14T20:11:48.031,1843
2026-03-14T20:11:48.032,1835
2026-03-14T20:11:48.033,1838
2026-03-14T20:11:48.034,1837
2026-03-14T20:11:48.035,1837
2026-03-14T20:11:48.036,1840
2026-03-14T20:11:48.037,1860
2026-03-14T20:11:48.038,1835
2026-03-14T20:11:48.039,1834
2026-03-14T20:11:48.040,1854
2026-03-14T20:11:48.041,1843
2026-03-14T20:11:48.042,1838
2026-03-14T20:11:48.043,1837
2026-03-14T20:11:48.044,1840
2026-03-14T20:11:48.045,1838
2026-03-14T20:11:48.046,1837
2026-03-14T20:11:48.047,1847
2026-03-14T20:11:48.048,1840
2026-03-14T20:11:48.049,1834
2026-03-14T20:11:48.050,1831
2026-03-14T20:11:48.051,1847
2026-03-14T20:11:48.052,1854
2026-03-14T20:11:48.053,1838
2026-03-14T20:11:48.054,1831
2026-03-14T20:11:48.055,1854
2026-03-14T20:11:48.056,1852
2026-03-14T20:11:48.057,1854
2026-03-14T20:11:48.058,1850
2026-03-14T20:11:48.059,1835
2026-03-14T20:11:48.060,1829
2026-03-14T20:11:48.061,1848
2026-03-14T20:11:48.062,1821
2026-03-14T20:11:48.063,1833
2026-03-14T20:11:48.064,1850
2026-03-14T20:11:48.065,1831
2026-03-14T20:11:48.066,1834
2026-03-14T20:11:48.067,1831
2026-03-14T20:11:48.068,1843
2026-03-14T20:11:48.069,1848
2026-03-14T20:11:48.069,1840
2026-03-14T20:11:48.071,1843
2026-03-14T20:11:48.072,1838
2026-03-14T20:11:48.072,1840
2026-03-14T20:11:48.074,1838
2026-03-14T20:11:48.074,1840
2026-03-14T20:11:48.076,1840
2026-03-14T20:11:48.077,1840
2026-03-14T20:11:48.077,1838
2026-03-14T20:11:48.079,1838
2026-03-14T20:11:48.080,1838
2026-03-14T20:11:48.081,1838
2026-03-14T20:11:48.082,1840
2026-03-14T20:11:48.083,1840
2026-03-14T20:11:48.084,1840
2026-03-14T20:11:48.085,1840
2026-03-14T20:11:48.086,1838
2026-03-14T20:11:48.087,1843
2026-03-14T20:11:48.088,1840
2026-03-14T20:11:48.089,1838
2026-03-14T20:11:48.090,1840
2026-03-14T20:11:48.091,1840
2026-03-14T20:11:48.092,1840
2026-03-14T20:11:48.093,1837
2026-03-14T20:11:48.094,1837
2026-03-14T20:11:48.095,1840
2026-03-14T20:11:48.096,1840
2026-03-14T20:11:48.097,1840
2026-03-14T20:11:48.098,1840
2026-03-14T20:11:48.099,1838
2026-03-14T20:11:48.100,1840
2026-03-14T20:11:48.101,1840
2026-03-14T20:11:48.102,1838
2026-03-14T20:11:48.103,1840
2026-03-14T20:11:48.104,1840
2026-03-14T20:11:48.105,1840
2026-03-14T20:11:48.106,1838
2026-03-14T20:11:48.107,1840
2026-03-14T20:11:48.108,1840
2026-03-14T20:11:48.109,1840
2026-03-14T20:11:48.110,1838
2026-03-14T20:11:48.111,1838
2026-03-14T20:11:48.112,1840
2026-03-14T20:11:48.113,1840
2026-03-14T20:11:48.114,1838
2026-03-14T20:11:48.115,1840
2026-03-14T20:11:48.116,1838
2026-03-14T20:11:48.117,1840
2026-03-14T20:11:48.118,1840
2026-03-14T20:11:48.119,1837
2026-03-14T20:11:48.120,1843
2026-03-14T20:11:48.121,1840
2026-03-14T20:11:48.122,1840
2026-03-14T20:11:48.123,1840
2026-03-14T20:11:48.124,1840
2026-03-14T20:11:48.125,1840
2026-03-14T20:11:48.126,1840
2026-03-14T20:11:48.127,1840
2026-03-14T20:11:48.128,1840
2026-03-14T20:11:48.129,1840
2026-03-14T20:11:48.130,1838
2026-03-14T20:11:48.131,1840
2026-03-14T20:11:48.132,1840
2026-03-14T20:11:48.133,1840
2026-03-14T20:11:48.134,1840
2026-03-14T20:11:48.135,1840
2026-03-14T20:11:48.136,1840
2026-03-14T20:11:48.137,1838
2026-03-14T20:11:48.138,1840
2026-03-14T20:11:48.139,1840
2026-03-14T20:11:48.140,1840
2026-03-14T20:11:48.141,1840
2026-03-14T20:11:48.142,1840
2026-03-14T20:11:48.143,1838
2026-03-14T20:11:48.144,1838
2026-03-14T20:11:48.145,1838
2026-03-14T20:11:48.146,1840
2026-03-14T20:11:48.147,1840
2026-03-14T20:11:48.148,1838
2026-03-14T20:11:48.149,1840
2026-03-14T20:11:48.150,1840
2026-03-14T20:11:48.151,1838
2026-03-14T20:11:48.152,1838
2026-03-14T20:11:48.153,1840
2026-03-14T20:11:48.154,1840
2026-03-14T20:11:48.155,1838
2026-03-14T20:11:48.156,1840
2026-03-14T20:11:48.157,1840
2026-03-14T20:11:48.158,1840
2026-03-14T20:11:48.159,1840
2026-03-14T20:11:48.160,1838
2026-03-14T20:11:48.161,1840
2026-03-14T20:11:48.162,1840
2026-03-14T20:11:48.163,1840
2026-03-14T20:11:48.164,1840
2026-03-14T20:11:48.165,1838
2026-03-14T20:11:48.166,1840
2026-03-14T20:11:48.167,1840
2026-03-14T20:11:48.168,1838
2026-03-14T20:11:48.169,1837
2026-03-14T20:11:48.170,1838
2026-03-14T20:11:48.171,1840
2026-03-14T20:11:48.172,1838
2026-03-14T20:11:48.173,1840
2026-03-14T20:11:48.174,1840
2026-03-14T20:11:48.175,1840
2026-03-14T20:11:48.176,1840
2026-03-14T20:11:48.177,1840
2026-03-14T20:11:48.178,1838
2026-03-14T20:11:48.179,1840
2026-03-14T20:11:48.180,1840
2026-03-14T20:11:48.181,1840
2026-03-14T20:11:48.182,1837
2026-03-14T20:11:48.183,1838
2026-03-14T20:11:48.184,1840
2026-03-14T20:11:48.185,1840
2026-03-14T20:11:48.186,1842
2026-03-14T20:11:48.187,1838
2026-03-14T20:11:48.188,1840
2026-03-14T20:11:48.189,1840
2026-03-14T20:11:48.190,1840
2026-03-14T20:11:48.191,1838
2026-03-14T20:11:48.192,1840
2026-03-14T20:11:48.193,1838
2026-03-14T20:11:48.194,1840
2026-03-14T20:11:48.195,1838
2026-03-14T20:11:48.196,1840
2026-03-14T20:11:48.197,1838
2026-03-14T20:11:48.198,1838
2026-03-14T20:11:48.199,1838
2026-03-14T20:11:48.200,1837
2026-03-14T20:11:48.201,1838
2026-03-14T20:11:48.202,1838
2026-03-14T20:11:48.203,1840
2026-03-14T20:11:48.204,1838
2026-03-14T20:11:48.205,1838
2026-03-14T20:11:48.206,1840
2026-03-14T20:11:48.207,1838
2026-03-14T20:11:48.208,1840
2026-03-14T20:11:48.209,1840
2026-03-14T20:11:48.210,1838
2026-03-14T20:11:48.211,1840
2026-03-14T20:11:48.212,1840
2026-03-14T20:11:48.213,1838
2026-03-14T20:11:48.214,1838
2026-03-14T20:11:48.215,1840
2026-03-14T20:11:48.216,1838
2026-03-14T20:11:48.217,1840
2026-03-14T20:11:48.218,1840
2026-03-14T20:11:48.219,1840
2026-03-14T20:11:48.220,1842
2026-03-14T20:11:48.221,1837
2026-03-14T20:11:48.222,1838
2026-03-14T20:11:48.223,1840
2026-03-14T20:11:48.224,1838
2026-03-14T20:11:48.225,1840
2026-03-14T20:11:48.226,1840
2026-03-14T20:11:48.227,1838
2026-03-14T20:11:48.228,1840
2026-03-14T20:11:48.229,1840
2026-03-14T20:11:48.230,1840
2026-03-14T20:11:48.231,1840
2026-03-14T20:11:48.232,1840
2026-03-14T20:11:48.233,1840
2026-03-14T20:11:48.234,1840
2026-03-14T20:11:48.235,1840
2026-03-14T20:11:48.236,1840
2026-03-14T20:11:48.237,1840
2026-03-14T20:11:48.238,1840
2026-03-14T20:11:48.239,1838
2026-03-14T20:11:48.240,1840
2026-03-14T20:11:48.241,1840
2026-03-14T20:11:48.242,1837
2026-03-14T20:11:48.243,1838
2026-03-14T20:11:48.244,1840
2026-03-14T20:11:48.245,1840
2026-03-14T20:11:48.246,1840
2026-03-14T20:11:48.247,1838
2026-03-14T20:11:48.248,1840
2026-03-14T20:11:48.249,1840
2026-03-14T20:11:48.250,1840
2026-03-14T20:11:48.251,1840
2026-03-14T20:11:48.252,1838
2026-03-14T20:11:48.253,1840
2026-03-14T20:11:48.254,1840
2026-03-14T20:11:48.255,1840
2026-03-14T20:11:48.256,1838
2026-03-14T20:11:48.257,1840
2026-03-14T20:11:48.258,1838
2026-03-14T20:11:48.259,1840
2026-03-14T20:11:48.260,1840
2026-03-14T20:11:48.261,1840
2026-03-14T20:11:48.262,1840
2026-03-14T20:11:48.263,1840
2026-03-14T20:11:48.264,1840
2026-03-14T20:11:48.265,1840
2026-03-14T20:11:48.266,1840
2026-03-14T20:11:48.267,1838
2026-03-14T20:11:48.268,1840
2026-03-14T20:11:48.269,1840
2026-03-14T20:11:48.270,1837
2026-03-14T20:11:48.271,1838
2026-03-14T20:11:48.272,1840
2026-03-14T20:11:48.273,1838
2026-03-14T20:11:48.274,1840
2026-03-14T20:11:48.275,1838
2026-03-14T20:11:48.276,1838
2026-03-14T20:11:48.277,1840
2026-03-14T20:11:48.278,1838
2026-03-14T20:11:48.279,1840
2026-03-14T20:11:48.280,1838
2026-03-14T20:11:48.281,1843
2026-03-14T20:11:48.282,1840
2026-03-14T20:11:48.283,1840
2026-03-14T20:11:48.284,1838
2026-03-14T20:11:48.285,1838
2026-03-14T20:11:48.286,1840
2026-03-14T20:11:48.287,1838
2026-03-14T20:11:48.288,1840
2026-03-14T20:11:48.289,1840
2026-03-14T20:11:48.290,1840
2026-03-14T20:11:48.291,1838
2026-03-14T20:11:48.292,1838
2026-03-14T20:11:48.293,1840
2026-03-14T20:11:48.294,1840
2026-03-14T20:11:48.295,1840
2026-03-14T20:11:48.296,1840
2026-03-14T20:11:48.297,1840
2026-03-14T20:11:48.298,1840
2026-03-14T20:11:48.299,1840
2026-03-14T20:11:48.300,1838
2026-03-14T20:11:48.301,1840
2026-03-14T20:11:48.302,1840
2026-03-14T20:11:48.303,1840
2026-03-14T20:11:48.304,1840
2026-03-14T20:11:48.305,1840
2026-03-14T20:11:48.306,1840
2026-03-14T20:11:48.307,1840
2026-03-14T20:11:48.308,1840
2026-03-14T20:11:48.309,1840
2026-03-14T20:11:48.310,1840
2026-03-14T20:11:48.311,1840
2026-03-14T20:11:48.312,1840
2026-03-14T20:11:48.313,1840
2026-03-14T20:11:48.314,1840
2026-03-14T20:11:48.315,1840
2026-03-14T20:11:48.316,1840
2026-03-14T20:11:48.317,1840
2026-03-14T20:11:48.318,1840
2026-03-14T20:11:48.319,1840
2026-03-14T20:11:48.320,1840
2026-03-14T20:11:48.321,1838
2026-03-14T20:11:48.322,1840
2026-03-14T20:11:48.323,1840
2026-03-14T20:11:48.324,1838
2026-03-14T20:11:48.325,1840
2026-03-14T20:11:48.326,1838
2026-03-14T20:11:48.327,1840
2026-03-14T20:11:48.328,1840
2026-03-14T20:11:48.329,1838
2026-03-14T20:11:48.330,1840
2026-03-14T20:11:48.331,1842
2026-03-14T20:11:48.332,1840
2026-03-14T20:11:48.333,1840
2026-03-14T20:11:48.334,1840
2026-03-14T20:11:48.335,1840
2026-03-14T20:11:48.336,1840
2026-03-14T20:11:48.337,1840
2026-03-14T20:11:48.338,1840
2026-03-14T20:11:48.339,1840
2026-03-14T20:11:48.340,1840
2026-03-14T20:11:48.341,1840
2026-03-14T20:11:48.342,1840
2026-03-14T20:11:48.343,1838
2026-03-14T20:11:48.344,1840
2026-03-14T20:11:48.345,1840
2026-03-14T20:11:48.346,1840
2026-03-14T20:11:48.347,1838
2026-03-14T20:11:48.348,1840
2026-03-14T20:11:48.349,1840
2026-03-14T20:11:48.350,1840
2026-03-14T20:11:48.351,1840
2026-03-14T20:11:48.352,1840
2026-03-14T20:11:48.353,1840
2026-03-14T20:11:48.354,1840
2026-03-14T20:11:48.355,1838
2026-03-14T20:11:48.356,1840
2026-03-14T20:11:48.357,1840
2026-03-14T20:11:48.358,1840
2026-03-14T20:11:48.359,1840
2026-03-14T20:11:48.360,1838
2026-03-14T20:11:48.361,1840
2026-03-14T20:11:48.362,1838
2026-03-14T20:11:48.363,1840
2026-03-14T20:11:48.364,1840
2026-03-14T20:11:48.365,1838
2026-03-14T20:11:48.366,1838
2026-03-14T20:11:48.367,1840
2026-03-14T20:11:48.368,1840
2026-03-14T20:11:48.369,1840
2026-03-14T20:11:48.370,1840
2026-03-14T20:11:48.371,1840
2026-03-14T20:11:48.372,1838
2026-03-14T20:11:48.373,1838
2026-03-14T20:11:48.374,1840
2026-03-14T20:11:48.375,1840
2026-03-14T20:11:48.376,1838
2026-03-14T20:11:48.377,1838
2026-03-14T20:11:48.378,1838
2026-03-14T20:11:48.379,1838
2026-03-14T20:11:48.380,1840
2026-03-14T20:11:48.381,1843
2026-03-14T20:11:48.382,1838
2026-03-14T20:11:48.383,1840
2026-03-14T20:11:48.384,1840
2026-03-14T20:11:48.385,1840
2026-03-14T20:11:48.386,1838
2026-03-14T20:11:48.387,1840
2026-03-14T20:11:48.388,1840
2026-03-14T20:11:48.389,1838
2026-03-14T20:11:48.390,1840
2026-03-14T20:11:48.391,1838
2026-03-14T20:11:48.392,1837
2026-03-14T20:11:48.393,1838
2026-03-14T20:11:48.394,1838
2026-03-14T20:11:48.395,1840
2026-03-14T20:11:48.396,1840
2026-03-14T20:11:48.397,1838
2026-03-14T20:11:48.398,1838
2026-03-14T20:11:48.399,1843
2026-03-14T20:11:48.400,1837
2026-03-14T20:11:48.401,1840
2026-03-14T20:11:48.402,1838
2026-03-14T20:11:48.403,1840
2026-03-14T20:11:48.404,1840
2026-03-14T20:11:48.405,1840
2026-03-14T20:11:48.406,1838
2026-03-14T20:11:48.407,1840
2026-03-14T20:11:48.408,1840
2026-03-14T20:11:48.409,1838
2026-03-14T20:11:48.410,1840
2026-03-14T20:11:48.411,1840
2026-03-14T20:11:48.412,1840
2026-03-14T20:11:48.413,1840
2026-03-14T20:11:48.414,1838
2026-03-14T20:11:48.415,1840
2026-03-14T20:11:48.416,1840
2026-03-14T20:11:48.417,1838
2026-03-14T20:11:48.418,1840
2026-03-14T20:11:48.419,1840
2026-03-14T20:11:48.420,1840
2026-03-14T20:11:48.421,1838
2026-03-14T20:11:48.422,1838
2026-03-14T20:11:48.423,1840
2026-03-14T20:11:48.424,1838
2026-03-14T20:11:48.425,1840
2026-03-14T20:11:48.426,1840
2026-03-14T20:11:48.427,1840
2026-03-14T20:11:48.428,1840
2026-03-14T20:11:48.429,1840
2026-03-14T20:11:48.430,1840
2026-03-14T20:11:48.431,1840
2026-03-14T20:11:48.432,1840
2026-03-14T20:11:48.433,1840
2026-03-14T20:11:48.434,1840
2026-03-14T20:11:48.435,1840
2026-03-14T20:11:48.436,1840
2026-03-14T20:11:48.437,1840
2026-03-14T20:11:48.438,1840
2026-03-14T20:11:48.439,1838
2026-03-14T20:11:48.440,1840
2026-03-14T20:11:48.441,1840
2026-03-14T20:11:48.442,1840
2026-03-14T20:11:48.443,1840
2026-03-14T20:11:48.444,1840
2026-03-14T20:11:48.445,1840
2026-03-14T20:11:48.446,1840
2026-03-14T20:11:48.447,1840
2026-03-14T20:11:48.448,1838
2026-03-14T20:11:48.449,1840
2026-03-14T20:11:48.450,1840
2026-03-14T20:11:48.451,1840
2026-03-14T20:11:48.452,1840
2026-03-14T20:11:48.453,1840
2026-03-14T20:11:48.454,1840
2026-03-14T20:11:48.455,1837
2026-03-14T20:11:48.456,1842
2026-03-14T20:11:48.457,1840
2026-03-14T20:11:48.458,1840
2026-03-14T20:11:48.459,1838
2026-03-14T20:11:48.460,1840
2026-03-14T20:11:48.461,1840
2026-03-14T20:11:48.462,1840
2026-03-14T20:11:48.463,1837
2026-03-14T20:11:48.464,1838
2026-03-14T20:11:48.465,1840
2026-03-14T20:11:48.466,1837
2026-03-14T20:11:48.467,1840
2026-03-14T20:11:48.468,1838
2026-03-14T20:11:48.469,1838
2026-03-14T20:11:48.470,1838
2026-03-14T20:11:48.471,1840
2026-03-14T20:11:48.472,1840
2026-03-14T20:11:48.473,1840
2026-03-14T20:11:48.474,1837
2026-03-14T20:11:48.475,1840
2026-03-14T20:11:48.476,1840
2026-03-14T20:11:48.477,1843
2026-03-14T20:11:48.478,1840
2026-03-14T20:11:48.479,1840
2026-03-14T20:11:48.480,1838
2026-03-14T20:11:48.481,1838
2026-03-14T20:11:48.482,1840
2026-03-14T20:11:48.483,1840
2026-03-14T20:11:48.484,1838
2026-03-14T20:11:48.485,1837
2026-03-14T20:11:48.486,1838
2026-03-14T20:11:48.487,1840
2026-03-14T20:11:48.488,1840
2026-03-14T20:11:48.489,1840
2026-03-14T20:11:48.490,1840
2026-03-14T20:11:48.491,1838
2026-03-14T20:11:48.492,1838
2026-03-14T20:11:48.493,1838
2026-03-14T20:11:48.494,1840
2026-03-14T20:11:48.495,1842
2026-03-14T20:11:48.496,1840
2026-03-14T20:11:48.497,1840
2026-03-14T20:11:48.498,1840
2026-03-14T20:11:48.499,1840
2026-03-14T20:11:48.500,1838
2026-03-14T20:11:48.501,1840
2026-03-14T20:11:48.502,1840
2026-03-14T20:11:48.503,1840
2026-03-14T20:11:48.504,1840
2026-03-14T20:11:48.505,1840
2026-03-14T20:11:48.506,1840
2026-03-14T20:11:48.507,1840
2026-03-14T20:11:48.508,1840
2026-03-14T20:11:48.509,1840
2026-03-14T20:11:48.510,1840
2026-03-14T20:11:48.511,1840
2026-03-14T20:11:48.512,1840
2026-03-14T20:11:48.513,1840
2026-03-14T20:11:48.514,1840
2026-03-14T20:11:48.515,1840
2026-03-14T20:11:48.516,1838
2026-03-14T20:11:48.517,1840
2026-03-14T20:11:48.518,1840
2026-03-14T20:11:48.519,1843
2026-03-14T20:11:48.520,1838
2026-03-14T20:11:48.521,1838
2026-03-14T20:11:48.522,1840
2026-03-14T20:11:48.523,1840
2026-03-14T20:11:48.524,1840
2026-03-14T20:11:48.525,1838
2026-03-14T20:11:48.526,1840
2026-03-14T20:11:48.527,1840
2026-03-14T20:11:48.528,1838
2026-03-14T20:11:48.529,1838
2026-03-14T20:11:48.530,1840
2026-03-14T20:11:48.531,1840
2026-03-14T20:11:48.532,1840
2026-03-14T20:11:48.533,1840
2026-03-14T20:11:48.534,1840
2026-03-14T20:11:48.535,1840
2026-03-14T20:11:48.536,1838
2026-03-14T20:11:48.537,1837
2026-03-14T20:11:48.537,1838
2026-03-14T20:11:48.539,1840
2026-03-14T20:11:48.540,1838
2026-03-14T20:11:48.541,1840
2026-03-14T20:11:48.542,1840
2026-03-14T20:11:48.543,1840
2026-03-14T20:11:48.543,1840
2026-03-14T20:11:48.545,1842
2026-03-14T20:11:48.545,1838
2026-03-14T20:11:48.546,1838
2026-03-14T20:11:48.547,1840
2026-03-14T20:11:48.548,1840
2026-03-14T20:11:48.550,1838
2026-03-14T20:11:48.551,1840
2026-03-14T20:11:48.551,1840
2026-03-14T20:11:48.553,1840
2026-03-14T20:11:48.553,1840
2026-03-14T20:11:48.554,1842
2026-03-14T20:11:48.556,1840
2026-03-14T20:11:48.557,1840
2026-03-14T20:11:48.558,1840
2026-03-14T20:11:48.559,1838
2026-03-14T20:11:48.559,1838
2026-03-14T20:11:48.561,1840
2026-03-14T20:11:48.562,1838
2026-03-14T20:11:48.563,1840
2026-03-14T20:11:48.564,1838
2026-03-14T20:11:48.565,1840
2026-03-14T20:11:48.565,1840
2026-03-14T20:11:48.567,1837
2026-03-14T20:11:48.567,1840
2026-03-14T20:11:48.569,1838
2026-03-14T20:11:48.569,1838
2026-03-14T20:11:48.570,1840
2026-03-14T20:11:48.572,1840
2026-03-14T20:11:48.573,1840
2026-03-14T20:11:48.574,1843
2026-03-14T20:11:48.575,1840
2026-03-14T20:11:48.576,1840
2026-03-14T20:11:48.576,1840
2026-03-14T20:11:48.578,1840
2026-03-14T20:11:48.578,1840
2026-03-14T20:11:48.580,1840
2026-03-14T20:11:48.581,1847
2026-03-14T20:11:48.581,1840
2026-03-14T20:11:48.582,1840
2026-03-14T20:11:48.584,1840
2026-03-14T20:11:48.585,1837
2026-03-14T20:11:48.586,1840
2026-03-14T20:11:48.586,1843
2026-03-14T20:11:48.588,1840
2026-03-14T20:11:48.588,1840
2026-03-14T20:11:48.590,1838
2026-03-14T20:11:48.590,1840
2026-03-14T20:11:48.592,1842
2026-03-14T20:11:48.593,1840
2026-03-14T20:11:48.594,1840
2026-03-14T20:11:48.595,1840
2026-03-14T20:11:48.596,1840
2026-03-14T20:11:48.597,1840
2026-03-14T20:11:48.598,1840
2026-03-14T20:11:48.599,1838
2026-03-14T20:11:48.600,1840
2026-03-14T20:11:48.601,1840
2026-03-14T20:11:48.601,1840
2026-03-14T20:11:48.603,1840
2026-03-14T20:11:48.603,1840
2026-03-14T20:11:48.605,1840
2026-03-14T20:11:48.606,1840
2026-03-14T20:11:48.607,1840
2026-03-14T20:11:48.607,1840
2026-03-14T20:11:48.609,1840
2026-03-14T20:11:48.609,1840
2026-03-14T20:11:48.610,1840
2026-03-14T20:11:48.612,1840
2026-03-14T20:11:48.613,1840
2026-03-14T20:11:48.614,1840
2026-03-14T20:11:48.615,1837
2026-03-14T20:11:48.616,1840
2026-03-14T20:11:48.617,1840
2026-03-14T20:11:48.618,1843
2026-03-14T20:11:48.619,1840
2026-03-14T20:11:48.619,1840
2026-03-14T20:11:48.620,1838
2026-03-14T20:11:48.622,1838
2026-03-14T20:11:48.623,1837
2026-03-14T20:11:48.624,1843
2026-03-14T20:11:48.624,1838
2026-03-14T20:11:48.626,1840
2026-03-14T20:11:48.626,1838
2026-03-14T20:11:48.627,1838
2026-03-14T20:11:48.629,1840
2026-03-14T20:11:48.629,1840
2026-03-14T20:11:48.630,1838
2026-03-14T20:11:48.631,1842
2026-03-14T20:11:48.632,1838
2026-03-14T20:11:48.634,1838
2026-03-14T20:11:48.634,1840
2026-03-14T20:11:48.635,1840
2026-03-14T20:11:48.637,1840
2026-03-14T20:11:48.638,1838
2026-03-14T20:11:48.639,1840
2026-03-14T20:11:48.640,1838
2026-03-14T20:11:48.641,1840
2026-03-14T20:11:48.642,1840
2026-03-14T20:11:48.643,1840
2026-03-14T20:11:48.644,1840
2026-03-14T20:11:48.645,1840
2026-03-14T20:11:48.646,1840
2026-03-14T20:11:48.647,1840
2026-03-14T20:11:48.648,1840
2026-03-14T20:11:48.649,1838
2026-03-14T20:11:48.650,1838
2026-03-14T20:11:48.651,1837
2026-03-14T20:11:48.652,1840
2026-03-14T20:11:48.653,1837
2026-03-14T20:11:48.654,1840
2026-03-14T20:11:48.655,1840
2026-03-14T20:11:48.656,1840
2026-03-14T20:11:48.657,1840
2026-03-14T20:11:48.658,1840
2026-03-14T20:11:48.659,1838
2026-03-14T20:11:48.660,1840
2026-03-14T20:11:48.661,1840
2026-03-14T20:11:48.662,1840
2026-03-14T20:11:48.663,1838
2026-03-14T20:11:48.664,1840
2026-03-14T20:11:48.665,1838
2026-03-14T20:11:48.666,1840
2026-03-14T20:11:48.667,1840
2026-03-14T20:11:48.668,1840
2026-03-14T20:11:48.669,1840
2026-03-14T20:11:48.670,1840
2026-03-14T20:11:48.671,1838
2026-03-14T20:11:48.672,1838
2026-03-14T20:11:48.673,1840
2026-03-14T20:11:48.674,1840
2026-03-14T20:11:48.675,1840
2026-03-14T20:11:48.676,1837
2026-03-14T20:11:48.677,1838
2026-03-14T20:11:48.678,1840
2026-03-14T20:11:48.679,1838
2026-03-14T20:11:48.680,1838
2026-03-14T20:11:48.681,1838
2026-03-14T20:11:48.682,1840
2026-03-14T20:11:48.683,1840
2026-03-14T20:11:48.684,1840
2026-03-14T20:11:48.685,1840
2026-03-14T20:11:48.686,1840
2026-03-14T20:11:48.687,1837
2026-03-14T20:11:48.688,1840
2026-03-14T20:11:48.689,1838
2026-03-14T20:11:48.690,1843
2026-03-14T20:11:48.691,1840
2026-03-14T20:11:48.692,1838
2026-03-14T20:11:48.693,1840
2026-03-14T20:11:48.694,1840
2026-03-14T20:11:48.695,1837
2026-03-14T20:11:48.696,1838
2026-03-14T20:11:48.697,1838
2026-03-14T20:11:48.698,1838
2026-03-14T20:11:48.699,1840
2026-03-14T20:11:48.700,1840
2026-03-14T20:11:48.701,1840
2026-03-14T20:11:48.702,1840
2026-03-14T20:11:48.703,1838
2026-03-14T20:11:48.704,1840
2026-03-14T20:11:48.705,1843
2026-03-14T20:11:48.706,1840
2026-03-14T20:11:48.707,1840
2026-03-14T20:11:48.708,1838
2026-03-14T20:11:48.709,1840
2026-03-14T20:11:48.710,1840
2026-03-14T20:11:48.711,1842
2026-03-14T20:11:48.712,1840
2026-03-14T20:11:48.713,1840
2026-03-14T20:11:48.714,1840
2026-03-14T20:11:48.715,1840
2026-03-14T20:11:48.716,1838
2026-03-14T20:11:48.717,1840
