run_timestamp,request_id,request_ts,glove_received,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_palm_yaw_mid,left_palm_pitch_mid,left_palm_roll_mid,left_palm_ax_mid,left_palm_ay_mid,left_palm_az_mid,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_thumb_yaw_mid,left_thumb_pitch_mid,left_thumb_roll_mid,left_thumb_ax_mid,left_thumb_ay_mid,left_thumb_az_mid,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_index_flex_mcp,left_index_flex_pip,left_index_yaw_mid,left_index_pitch_mid,left_index_roll_mid,left_index_ax_mid,left_index_ay_mid,left_index_az_mid,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_middle_flex_mcp,left_middle_flex_pip,left_middle_yaw_mid,left_middle_pitch_mid,left_middle_roll_mid,left_middle_ax_mid,left_middle_ay_mid,left_middle_az_mid,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_ring_flex_mcp,left_ring_flex_pip,left_ring_yaw_mid,left_ring_pitch_mid,left_ring_roll_mid,left_ring_ax_mid,left_ring_ay_mid,left_ring_az_mid,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_pinky_yaw_mid,left_pinky_pitch_mid,left_pinky_roll_mid,left_pinky_ax_mid,left_pinky_ay_mid,left_pinky_az_mid,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox
2026-04-15 21:04:08,112,2026-04-15T11:04:48.636Z,True,59665.0,2026-04-15 21:04:58.291,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,364.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.02,0.0,0.0,0.01,0.0,0.0,333.0,327.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,383.0,391.0,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,370.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,405.0,397.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,113,2026-04-15T11:04:48.736Z,True,59833.0,2026-04-15 21:04:58.317,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,356.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,0.0,0.0,339.0,330.0,0.02,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,376.0,377.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,359.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,380.0,-0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,-0.01
2026-04-15 21:04:08,114,2026-04-15T11:04:48.837Z,True,59996.0,2026-04-15 21:04:58.321,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,367.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,334.0,332.0,0.02,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,376.0,377.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,364.0,363.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,382.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,115,2026-04-15T11:04:48.937Z,True,60158.0,2026-04-15 21:04:58.588,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,362.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,0.0,0.0,333.0,329.0,0.02,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,368.0,371.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,379.0,375.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,392.0,388.0,-0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01
2026-04-15 21:04:08,116,2026-04-15T11:04:49.038Z,True,60325.0,2026-04-15 21:04:58.805,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,379.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,330.0,320.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,372.0,375.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,363.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,397.0,-0.02,0.0,0.0,-0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0
2026-04-15 21:04:08,117,2026-04-15T11:04:49.138Z,True,60488.0,2026-04-15 21:04:58.899,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,378.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.01,0.0,0.0,316.0,310.0,0.02,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,375.0,377.0,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,357.0,354.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,395.0,389.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,118,2026-04-15T11:04:49.238Z,True,60650.0,2026-04-15 21:04:58.974,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,395.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,0.0,0.0,341.0,334.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,-0.01,374.0,365.0,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,355.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,378.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,119,2026-04-15T11:04:49.339Z,True,60817.0,2026-04-15 21:04:59.195,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,363.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.02,0.0,0.0,0.01,0.0,0.0,343.0,335.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,359.0,360.0,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,-0.01,375.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,373.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0
2026-04-15 21:04:08,120,2026-04-15T11:04:49.439Z,True,60984.0,2026-04-15 21:04:59.624,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,373.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,0.0,-0.01,325.0,317.0,0.02,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,372.0,375.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,-0.01,376.0,373.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,395.0,389.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,121,2026-04-15T11:04:49.539Z,True,61151.0,2026-04-15 21:04:59.647,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,373.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.02,-0.01,0.0,349.0,344.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,381.0,381.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,370.0,367.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,391.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,122,2026-04-15T11:04:49.640Z,True,61319.0,2026-04-15 21:04:59.655,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,362.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,0.0,0.0,347.0,344.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,373.0,375.0,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,-0.01,370.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,378.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01
2026-04-15 21:04:08,123,2026-04-15T11:04:49.740Z,True,61488.0,2026-04-15 21:04:59.921,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,367.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.02,0.0,0.0,344.0,341.0,0.02,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,0.0,0.0,0.0,371.0,375.0,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,-0.01,358.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,378.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01
2026-04-15 21:04:08,124,2026-04-15T11:04:49.840Z,True,61658.0,2026-04-15 21:05:00.136,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,359.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.02,0.0,0.0,358.0,349.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,360.0,361.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,371.0,365.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0,391.0,383.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,-0.01
2026-04-15 21:04:08,125,2026-04-15T11:04:49.941Z,True,61825.0,2026-04-15 21:05:00.336,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,371.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.02,0.01,-0.01,330.0,329.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,367.0,371.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,361.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,376.0,-0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,126,2026-04-15T11:04:50.041Z,True,61991.0,2026-04-15 21:05:00.560,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,364.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.02,0.0,0.0,0.01,0.01,0.0,351.0,349.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.01,333.0,335.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,355.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,376.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,127,2026-04-15T11:04:50.141Z,True,62161.0,2026-04-15 21:05:00.696,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,363.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.02,0.0,0.0,0.0,-0.01,-0.01,353.0,347.0,0.02,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,377.0,381.0,0.02,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,-0.01,0.0,0.0,360.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,379.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,128,2026-04-15T11:04:50.242Z,True,62329.0,2026-04-15 21:05:00.705,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,367.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.02,-0.01,0.0,341.0,335.0,0.02,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,374.0,376.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,362.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,391.0,389.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,129,2026-04-15T11:04:50.342Z,True,62495.0,2026-04-15 21:05:00.850,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,349.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,-0.01,-0.01,343.0,339.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,360.0,361.0,0.02,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,367.0,365.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.0,393.0,389.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,130,2026-04-15T11:04:50.443Z,True,62662.0,2026-04-15 21:05:00.988,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,371.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,-0.02,-0.01,0.0,340.0,333.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,365.0,371.0,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,375.0,368.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,391.0,-0.02,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,131,2026-04-15T11:04:50.543Z,True,62831.0,2026-04-15 21:05:01.260,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,363.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,0.0,0.0,330.0,329.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,377.0,379.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,359.0,356.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,382.0,378.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,132,2026-04-15T11:04:50.644Z,True,62999.0,2026-04-15 21:05:01.471,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,357.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.01,0.01,0.01,330.0,319.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,361.0,365.0,0.02,0.0,0.0,0.0,-0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.0,361.0,359.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,376.0,373.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,133,2026-04-15T11:04:50.744Z,True,63164.0,2026-04-15 21:05:01.574,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,373.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,329.0,317.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,364.0,368.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,359.0,355.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,377.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,134,2026-04-15T11:04:50.845Z,True,63330.0,2026-04-15 21:05:01.654,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,372.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.02,0.0,0.0,330.0,327.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,355.0,359.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,359.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,378.0,377.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,-0.01
2026-04-15 21:04:08,135,2026-04-15T11:04:50.945Z,True,63498.0,2026-04-15 21:05:01.990,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,350.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.02,0.0,0.0,0.02,0.0,0.0,339.0,329.0,0.02,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,357.0,361.0,0.02,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,359.0,351.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,361.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0
2026-04-15 21:04:08,136,2026-04-15T11:04:51.045Z,True,63664.0,2026-04-15 21:05:02.087,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,361.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.02,0.0,-0.01,317.0,311.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,376.0,379.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,367.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,391.0,390.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01
2026-04-15 21:04:08,137,2026-04-15T11:04:51.146Z,True,63831.0,2026-04-15 21:05:02.153,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,375.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.01,0.0,-0.01,343.0,341.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,380.0,382.0,0.02,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,0.0,-0.01,-0.01,355.0,350.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,380.0,-0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2026-04-15 21:04:08,138,2026-04-15T11:04:51.246Z,True,63997.0,2026-04-15 21:05:02.371,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,357.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,0.0,0.0,340.0,335.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,373.0,375.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-0.01,359.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,370.0,-0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01
2026-04-15 21:04:08,139,2026-04-15T11:04:51.347Z,True,64163.0,2026-04-15 21:05:02.496,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,371.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,325.0,313.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,357.0,360.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-0.01,361.0,359.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,379.0,-0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0
2026-04-15 21:04:08,140,2026-04-15T11:04:51.447Z,True,64329.0,2026-04-15 21:05:02.696,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,370.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.01,-0.01,-0.01,319.0,312.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,361.0,365.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-0.01,348.0,346.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,399.0,394.0,-0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,-0.01
2026-04-15 21:04:08,141,2026-04-15T11:04:51.547Z,True,64496.0,2026-04-15 21:05:03.001,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,367.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.02,0.0,0.0,-0.02,0.0,-0.01,339.0,331.0,0.02,0.0,0.0,0.0,0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,349.0,355.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.01,0.0,-0.01,370.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,380.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,-0.01
2026-04-15 21:04:08,142,2026-04-15T11:04:51.648Z,True,64664.0,2026-04-15 21:05:03.110,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,367.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.02,0.0,-0.01,327.0,315.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,373.0,375.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,366.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,379.0,377.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0
2026-04-15 21:04:08,143,2026-04-15T11:04:51.749Z,True,64830.0,2026-04-15 21:05:03.150,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,381.0,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.02,0.0,0.0,-0.02,0.0,0.0,319.0,315.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,379.0,381.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,344.0,345.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,362.0,360.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01
