run_timestamp,request_id,request_ts,left_received,right_received,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_palm_yaw_mid,left_palm_pitch_mid,left_palm_roll_mid,left_palm_ax_mid,left_palm_ay_mid,left_palm_az_mid,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_thumb_yaw_mid,left_thumb_pitch_mid,left_thumb_roll_mid,left_thumb_ax_mid,left_thumb_ay_mid,left_thumb_az_mid,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_index_flex_mcp,left_index_flex_pip,left_index_yaw_mid,left_index_pitch_mid,left_index_roll_mid,left_index_ax_mid,left_index_ay_mid,left_index_az_mid,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_middle_flex_mcp,left_middle_flex_pip,left_middle_yaw_mid,left_middle_pitch_mid,left_middle_roll_mid,left_middle_ax_mid,left_middle_ay_mid,left_middle_az_mid,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_ring_flex_mcp,left_ring_flex_pip,left_ring_yaw_mid,left_ring_pitch_mid,left_ring_roll_mid,left_ring_ax_mid,left_ring_ay_mid,left_ring_az_mid,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_pinky_yaw_mid,left_pinky_pitch_mid,left_pinky_roll_mid,left_pinky_ax_mid,left_pinky_ay_mid,left_pinky_az_mid,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_mid,right_palm_pitch_mid,right_palm_roll_mid,right_palm_ax_mid,right_palm_ay_mid,right_palm_az_mid,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_middle_yaw_mid,right_middle_pitch_mid,right_middle_roll_mid,right_middle_ax_mid,right_middle_ay_mid,right_middle_az_mid,right_middle_yaw_prox,right_middle_pitch_prox,right_middle_roll_prox,right_middle_ax_prox,right_middle_ay_prox,right_middle_az_prox,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox
2026-04-14 19:36:13,25,2026-04-14T09:36:43.648Z,True,True,43386.0,2026-04-14 19:36:50.465,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.39,-1.25,0.1,0.23,-0.23,2136.0,2041.0,-0.98,-0.66,-0.64,0.17,0.29,0.96,-1.27,-0.72,-0.92,0.14,0.05,0.71,1066.0,2171.0,-0.07,-0.18,-1.21,0.03,0.11,0.49,-0.42,-2.63,-1.96,0.0,-0.06,-0.09,27.0,2120.0,-0.28,-2.87,-1.61,-0.06,0.04,0.01,-0.6,-2.67,-2.09,0.05,-0.09,-0.08,2201.0,2351.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-2.76,-2.13,-0.04,-0.27,-0.21,1253.0,777.0,-0.63,-2.93,-2.0,-0.04,-0.29,0.22,-1.04,-2.82,-2.54,-0.19,-0.4,-0.21,34846.0,2026-04-14 19:36:44.435,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1625.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.01,0.01,0.0,1691.0,1756.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,1737.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.01,0.0,0.0,1656.0,1719.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,0.0,0.0
2026-04-14 19:36:13,26,2026-04-14T09:36:43.698Z,True,True,43714.0,2026-04-14 19:36:51.037,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.15,-1.38,-0.12,0.17,-0.38,2140.0,2051.0,-1.14,-0.63,-0.68,-0.09,-0.15,0.89,-1.25,-0.83,-1.02,-0.08,-0.11,0.51,1064.0,2168.0,0.0,-0.21,-1.12,-0.14,-0.08,0.2,-0.56,-2.63,-1.94,-0.27,-0.04,-0.4,17.0,2121.0,-0.22,-0.37,-1.36,-0.09,-0.03,-0.02,-0.8,-2.58,-1.89,-0.1,0.02,-0.23,2203.0,2359.0,0.35,-0.18,-1.41,-0.1,0.02,0.2,-1.09,-2.64,-2.0,0.02,0.18,-0.2,1243.0,787.0,-2.69,-2.53,-1.75,0.1,0.32,0.53,-1.93,-2.48,-2.42,-0.01,0.17,-0.22,34917.0,2026-04-14 19:36:44.452,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,1617.0,-0.01,0.0,0.0,0.01,-0.01,-0.01,-0.01,0.0,0.0,0.02,0.0,0.0,1690.0,1752.0,0.03,0.0,0.0,0.01,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,1734.0,2211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,2060.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,1653.0,1715.0,-0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0
2026-04-14 19:36:13,27,2026-04-14T09:36:43.748Z,True,True,44043.0,2026-04-14 19:36:51.376,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.29,-0.68,0.29,-0.04,-0.14,2139.0,2011.0,-0.56,0.12,-0.51,-0.46,-0.09,-0.38,-0.5,0.16,-0.91,-0.33,-0.01,-0.53,1069.0,2162.0,0.11,-0.11,-0.64,-0.12,-0.35,0.74,-0.26,-0.18,-1.24,0.13,0.64,-0.35,24.0,2120.0,-0.09,-0.21,-0.96,0.24,0.13,-0.05,-0.38,-0.44,-1.14,0.17,0.19,-0.38,2205.0,2363.0,0.27,-0.13,-0.99,0.26,0.01,0.24,-0.35,-0.48,-1.28,0.19,0.41,-0.15,1242.0,807.0,0.0,-0.6,-0.67,0.24,0.3,0.37,-0.5,-0.81,-0.95,0.54,0.45,-0.26,34990.0,2026-04-14 19:36:44.524,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1623.0,-0.01,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,-0.02,-0.01,0.01,1689.0,1751.0,0.03,0.0,0.0,0.01,-0.01,0.0,-0.01,0.0,0.0,0.01,-0.01,0.0,1725.0,2216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,2067.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,1659.0,1711.0,-0.02,0.0,0.0,0.01,-0.01,-0.01,0.01,0.01,0.0,0.0,-0.01,-0.01
2026-04-14 19:36:13,28,2026-04-14T09:36:43.799Z,True,True,44384.0,2026-04-14 19:36:51.594,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.06,0.33,-0.08,-0.49,0.16,2139.0,2044.0,0.1,0.81,0.22,-0.96,0.54,-0.14,0.12,0.46,-0.28,-0.53,0.28,-0.17,1064.0,2168.0,-0.06,-0.12,-0.2,-0.16,-0.25,0.32,-0.33,-0.09,-0.69,-0.03,0.05,-0.12,25.0,2123.0,-0.31,-0.34,-0.49,-0.34,0.17,0.19,-0.46,-0.38,-0.54,0.28,0.2,-0.21,2205.0,2357.0,-0.02,-0.31,-0.39,0.03,0.13,0.25,-0.29,-0.38,-0.5,-0.02,0.09,-0.08,1244.0,799.0,-0.03,-0.26,-0.13,0.07,-0.02,-0.04,-0.17,-0.41,-0.32,0.51,0.57,0.02,35063.0,2026-04-14 19:36:44.601,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1622.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,0.01,0.0,0.0,1689.0,1757.0,0.03,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,-0.01,0.01,0.01,1733.0,2211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,2078.0,0.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0.0,-0.01,0.01,0.0,1653.0,1717.0,-0.02,0.0,0.0,-0.01,0.0,-0.01,0.01,0.01,0.0,-0.02,0.01,0.0
2026-04-14 19:36:13,29,2026-04-14T09:36:43.849Z,True,True,44741.0,2026-04-14 19:36:51.987,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.11,0.39,-0.02,-0.48,-0.11,2137.0,2039.0,0.07,0.54,0.17,-0.57,-0.08,-0.12,0.06,0.33,-0.2,-0.32,0.2,-0.07,1065.0,2165.0,-0.2,0.07,0.13,-0.06,-0.36,0.1,-0.24,0.02,-0.28,0.08,0.1,0.02,21.0,2123.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.27,-0.27,-0.03,0.0,0.01,2203.0,2349.0,-0.19,-0.14,-0.14,0.0,0.01,0.13,-0.28,-0.19,-0.34,-0.05,0.04,-0.26,1247.0,792.0,-0.19,-0.32,-0.12,-0.07,-0.27,-0.14,-0.33,-0.4,-0.26,0.07,0.14,-0.16,35139.0,2026-04-14 19:36:44.674,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1623.0,-0.01,0.0,0.0,-0.01,0.01,-0.01,-0.01,0.0,0.0,-0.03,0.01,-0.01,1691.0,1754.0,0.03,0.0,0.0,-0.01,0.01,0.01,-0.01,0.0,0.0,-0.02,0.01,0.01,1733.0,2205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,2067.0,0.0,0.0,0.0,-0.02,0.01,0.0,0.0,0.0,0.0,-0.02,0.01,0.01,1671.0,1707.0,-0.02,0.0,0.0,-0.01,0.0,-0.01,0.01,0.01,0.0,-0.02,0.0,0.0
2026-04-14 19:36:13,30,2026-04-14T09:36:43.899Z,True,True,45063.0,2026-04-14 19:36:52.301,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.11,0.31,-0.02,-0.41,-0.04,2143.0,2043.0,0.08,0.38,0.14,-0.41,-0.1,0.03,0.02,0.24,-0.15,-0.25,0.13,-0.03,1065.0,2165.0,-0.29,0.02,0.14,-0.05,-0.48,-0.05,-0.31,-0.03,-0.2,-0.27,-0.22,-0.06,23.0,2129.0,-0.36,-0.13,-0.1,0.05,0.01,0.13,-0.4,-0.2,-0.21,-0.09,0.1,0.02,2206.0,2358.0,-0.17,0.01,-0.13,-0.02,-0.17,-0.06,-0.16,-0.05,-0.2,-0.1,-0.07,-0.14,1239.0,790.0,-0.17,-0.16,0.02,0.3,0.19,0.17,-0.24,-0.27,-0.11,0.08,0.21,0.02,35212.0,2026-04-14 19:36:44.749,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1622.0,-0.01,0.0,0.0,0.0,0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,1689.0,1749.0,0.03,0.0,0.0,-0.01,0.01,0.02,-0.01,0.0,0.0,0.0,0.01,0.01,1733.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.02,1651.0,1719.0,-0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,-0.01
2026-04-14 19:36:13,31,2026-04-14T09:36:43.950Z,True,True,45392.0,2026-04-14 19:36:52.723,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.1,0.23,-0.01,-0.32,-0.05,2141.0,2041.0,0.09,0.31,0.12,-0.34,-0.07,0.05,0.02,0.19,-0.12,-0.18,0.08,-0.02,1065.0,2165.0,-0.07,0.0,0.22,-0.04,-0.19,0.23,-0.14,-0.06,-0.09,-0.06,0.0,-0.03,31.0,2125.0,-0.24,-0.01,0.06,0.11,-0.07,-0.14,-0.25,-0.11,-0.07,-0.03,0.02,0.08,2205.0,2357.0,-0.08,0.09,0.04,-0.02,-0.09,-0.01,-0.06,0.03,-0.04,0.08,0.11,0.03,1241.0,789.0,-0.13,-0.07,0.01,0.0,-0.04,-0.01,-0.16,-0.19,-0.09,0.09,0.11,-0.01,35283.0,2026-04-14 19:36:44.826,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,1625.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.02,-0.01,0.0,1692.0,1752.0,0.03,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,0.01,-0.01,0.0,1735.0,2205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2068.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,-0.01,0.01,1655.0,1715.0,-0.02,0.0,0.0,0.01,-0.01,0.0,0.01,0.01,0.0,0.0,-0.01,-0.01
2026-04-14 19:36:13,32,2026-04-14T09:36:44.000Z,True,True,45732.0,2026-04-14 19:36:53.011,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.08,0.16,-0.01,-0.25,-0.03,2139.0,2041.0,0.09,0.24,0.09,-0.24,-0.07,0.04,0.02,0.15,-0.1,-0.14,0.08,0.0,1066.0,2167.0,-0.06,-0.02,0.17,-0.06,-0.17,0.04,-0.14,-0.05,-0.07,0.02,0.06,0.01,31.0,2123.0,-0.24,-0.02,0.05,-0.01,-0.05,0.02,-0.24,-0.1,-0.06,-0.01,0.03,-0.02,2205.0,2346.0,-0.08,0.1,0.03,0.01,-0.04,0.05,-0.05,0.04,-0.02,0.06,0.08,-0.02,1244.0,797.0,-0.12,-0.07,0.01,-0.05,0.0,0.04,-0.15,-0.17,-0.07,0.07,0.05,-0.01,35359.0,2026-04-14 19:36:45.020,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1624.0,-0.01,0.0,0.0,0.01,-0.01,0.0,-0.01,0.0,0.0,0.03,0.0,0.01,1691.0,1755.0,0.03,0.0,0.0,0.01,-0.01,0.0,-0.01,0.0,0.0,0.02,-0.01,0.0,1735.0,2199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1657.0,1716.0,-0.02,0.0,0.0,0.02,0.0,0.01,0.01,0.01,0.0,0.01,0.0,-0.01
2026-04-14 19:36:13,33,2026-04-14T09:36:44.050Z,True,True,46088.0,2026-04-14 19:36:53.223,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.07,0.1,-0.02,-0.2,-0.04,2134.0,2043.0,0.09,0.19,0.07,-0.14,-0.04,0.07,0.01,0.11,-0.08,-0.13,0.05,0.0,1066.0,2165.0,-0.05,-0.03,0.13,-0.07,-0.14,0.09,-0.13,-0.04,-0.06,0.03,0.06,-0.02,31.0,2122.0,-0.24,-0.02,0.05,-0.02,-0.04,0.01,-0.23,-0.09,-0.05,0.03,0.02,-0.01,2202.0,2356.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.06,0.0,0.05,0.06,0.04,1247.0,792.0,-0.12,-0.06,0.0,0.01,-0.02,-0.01,-0.14,-0.15,-0.06,0.04,0.06,-0.02,35430.0,2026-04-14 19:36:45.145,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1625.0,-0.01,0.0,0.0,0.01,0.01,0.0,-0.01,0.0,0.0,0.02,0.0,-0.02,1679.0,1751.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.01,0.01,1728.0,2199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.0,2071.0,0.0,0.0,0.0,-0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.01,1657.0,1715.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,-0.03,0.0,0.0
2026-04-14 19:36:13,34,2026-04-14T09:36:44.100Z,True,True,46416.0,2026-04-14 19:36:53.637,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.06,0.06,-0.01,-0.15,0.0,2137.0,2041.0,0.09,0.15,0.05,-0.15,-0.05,0.07,0.01,0.09,-0.07,-0.09,0.04,0.02,1065.0,2166.0,-0.05,-0.04,0.1,-0.03,-0.08,0.05,-0.13,-0.03,-0.05,0.02,0.04,0.01,31.0,2127.0,-0.23,-0.02,0.04,0.01,-0.06,0.0,-0.23,-0.09,-0.04,0.01,0.02,0.01,2205.0,2355.0,-0.08,0.11,0.01,0.01,-0.03,0.03,-0.05,0.07,0.01,0.03,0.05,0.01,1239.0,795.0,-0.11,-0.06,-0.01,0.01,0.0,0.01,-0.14,-0.13,-0.05,0.04,0.05,-0.02,35502.0,2026-04-14 19:36:45.153,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1627.0,-0.01,0.0,0.0,0.0,0.01,-0.02,-0.01,0.0,0.0,0.02,0.01,-0.01,1687.0,1755.0,0.03,0.0,0.0,0.0,0.01,-0.02,-0.01,0.0,0.0,-0.01,0.0,-0.01,1735.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,2069.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.01,1657.0,1717.0,-0.02,0.0,0.0,-0.01,0.01,0.01,0.01,0.01,0.0,-0.01,0.01,0.01
2026-04-14 19:36:13,35,2026-04-14T09:36:44.151Z,True,True,46746.0,2026-04-14 19:36:54.041,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.05,0.03,0.0,-0.12,0.0,2139.0,2041.0,0.09,0.12,0.04,-0.09,-0.03,0.07,0.01,0.07,-0.06,-0.07,0.03,0.01,1065.0,2167.0,-0.05,-0.05,0.08,-0.03,-0.08,0.04,-0.13,-0.03,-0.04,0.01,0.03,0.01,35.0,2129.0,-0.23,-0.03,0.03,0.0,-0.03,0.0,-0.23,-0.08,-0.04,0.01,0.02,0.02,2205.0,2355.0,-0.08,0.11,0.0,0.0,-0.01,0.03,-0.05,0.07,0.02,0.02,0.03,0.02,1246.0,785.0,-0.11,-0.05,-0.01,0.01,-0.01,0.0,-0.13,-0.11,-0.04,0.03,0.04,-0.02,35683.0,2026-04-14 19:36:45.341,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,1625.0,-0.01,0.0,0.0,0.0,-0.01,0.01,-0.01,0.0,0.0,-0.02,-0.01,0.02,1699.0,1753.0,0.03,0.0,0.0,0.01,0.0,0.01,-0.01,0.0,0.0,0.0,-0.01,-0.01,1725.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,2068.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.01,0.01,1655.0,1716.0,-0.02,0.0,0.0,-0.01,0.01,0.0,0.01,0.01,0.0,-0.01,0.01,-0.01
2026-04-14 19:36:13,36,2026-04-14T09:36:44.201Z,True,True,47088.0,2026-04-14 19:36:54.245,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.04,0.0,0.0,-0.08,0.0,2137.0,2043.0,0.1,0.11,0.03,-0.1,-0.02,0.06,0.02,0.06,-0.05,-0.06,0.03,0.01,1065.0,2167.0,-0.05,-0.05,0.07,-0.03,-0.06,0.04,-0.13,-0.02,-0.03,0.01,0.03,-0.01,30.0,2123.0,-0.23,-0.03,0.03,-0.01,-0.02,0.0,-0.23,-0.08,-0.03,0.0,0.01,0.01,2211.0,2357.0,-0.08,0.11,0.0,0.01,-0.01,0.02,-0.05,0.08,0.03,0.01,0.03,0.01,1244.0,791.0,-0.11,-0.05,-0.01,0.0,0.01,0.0,-0.13,-0.1,-0.04,0.03,0.02,-0.01,35859.0,2026-04-14 19:36:45.460,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1621.0,-0.01,0.0,0.0,-0.01,0.01,-0.01,-0.01,0.0,0.0,0.01,0.01,-0.01,1689.0,1755.0,0.03,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,1736.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.0,2071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1714.0,-0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2026-04-14 19:36:13,37,2026-04-14T09:36:44.251Z,True,True,47445.0,2026-04-14 19:36:54.846,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.04,-0.02,0.0,-0.07,0.0,2139.0,2041.0,0.1,0.08,0.02,-0.07,-0.02,0.07,0.01,0.04,-0.05,-0.04,0.03,0.01,1065.0,2165.0,-0.05,-0.06,0.05,-0.02,-0.04,0.04,-0.13,-0.02,-0.03,0.01,0.02,0.0,30.0,2125.0,-0.23,-0.03,0.02,0.0,-0.02,0.0,-0.23,-0.08,-0.03,0.0,0.02,0.02,2205.0,2355.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.08,0.04,0.01,0.02,0.03,1241.0,797.0,-0.11,-0.05,-0.02,-0.01,0.0,-0.01,-0.12,-0.09,-0.03,0.01,0.03,-0.01,35995.0,2026-04-14 19:36:45.569,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,1613.0,-0.01,0.0,0.0,0.01,-0.01,0.01,-0.01,0.0,0.0,0.01,-0.01,0.01,1685.0,1750.0,0.03,0.0,0.0,0.01,-0.01,0.0,-0.01,0.0,0.0,0.01,-0.01,0.0,1741.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,2069.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,1654.0,1715.0,-0.02,0.0,0.0,0.0,-0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.01
2026-04-14 19:36:13,38,2026-04-14T09:36:44.302Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36107.0,2026-04-14 19:36:45.665,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694.0,1621.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.02,0.0,-0.01,1687.0,1755.0,0.03,0.0,0.0,-0.01,0.01,0.0,-0.01,0.0,0.0,-0.01,0.0,-0.01,1734.0,2205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,2071.0,0.0,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0.0,-0.01,0.01,0.01,1656.0,1719.0,-0.02,0.0,0.0,-0.01,0.01,0.01,0.01,0.01,0.0,-0.01,0.01,0.01
2026-04-14 19:36:13,39,2026-04-14T09:36:44.352Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36200.0,2026-04-14 19:36:45.753,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,1621.0,-0.01,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,-0.02,0.0,-0.01,1643.0,1757.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,-0.01,1735.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,2067.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1657.0,1717.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,0.0,0.01
