run_timestamp,request_id,request_ts,left_received,right_received,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_wrist_flex_mcp,right_wrist_flex_pip,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_flex_mcp,left_index_flex_pip,left_middle_flex_mcp,left_middle_flex_pip,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_flex_mcp,left_wrist_flex_pip
2026-04-14 09:27:06,45,2026-04-13T23:27:54.529Z,False,True,290609,2026-04-14 09:27:54.900,-1,-1,0,0,0,0,0,0,1700,611,0,0,0,0,0,0,0,0,0,0,0,0,565,1763,0,0,0,0,0,0,0,0,0,0,0,0,1749,2157,2131,2112,0,0,0,0,0,0,0,0,0,0,0,0,1691,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,46,2026-04-13T23:27:54.579Z,False,True,290945,2026-04-14 09:27:54.964,-1,-1,0,0,0,0,0,0,1688,616,0,0,0,0,0,0,0,0,0,0,0,0,563,1756,0,0,0,0,0,0,0,0,0,0,0,0,1748,2173,2131,2117,0,0,0,0,0,0,0,0,0,0,0,0,1675,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,47,2026-04-13T23:27:54.629Z,False,True,290957,2026-04-14 09:27:54.976,-1,-1,0,0,0,0,0,0,1687,615,0,0,0,0,0,0,0,0,0,0,0,0,564,1757,0,0,0,0,0,0,0,0,0,0,0,0,1749,2171,2131,2120,0,0,0,0,0,0,0,0,0,0,0,0,1673,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,48,2026-04-13T23:27:54.680Z,False,True,290968,2026-04-14 09:27:54.994,-1,-1,0,0,0,0,0,0,1671,613,0,0,0,0,0,0,0,0,0,0,0,0,569,1755,0,0,0,0,0,0,0,0,0,0,0,0,1743,2172,2132,2101,0,0,0,0,0,0,0,0,0,0,0,0,1675,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,49,2026-04-13T23:27:54.730Z,False,True,291022,2026-04-14 09:27:54.994,-1,-1,0,0,0,0,0,0,1692,611,0,0,0,0,0,0,0,0,0,0,0,0,565,1757,0,0,0,0,0,0,0,0,0,0,0,0,1743,2172,2133,2120,0,0,0,0,0,0,0,0,0,0,0,0,1673,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,50,2026-04-13T23:27:54.780Z,False,True,291034,2026-04-14 09:27:55.001,-1,-1,0,0,0,0,0,0,1693,621,0,0,0,0,0,0,0,0,0,0,0,0,567,1759,0,0,0,0,0,0,0,0,0,0,0,0,1741,2175,2136,2120,0,0,0,0,0,0,0,0,0,0,0,0,1674,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,51,2026-04-13T23:27:54.831Z,False,True,291045,2026-04-14 09:27:55.029,-1,-1,0,0,0,0,0,0,1689,613,0,0,0,0,0,0,0,0,0,0,0,0,565,1755,0,0,0,0,0,0,0,0,0,0,0,0,1741,2175,2132,2132,0,0,0,0,0,0,0,0,0,0,0,0,1675,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,52,2026-04-13T23:27:54.881Z,False,True,291057,2026-04-14 09:27:55.038,-1,-1,0,0,0,0,0,0,1688,605,0,0,0,0,0,0,0,0,0,0,0,0,570,1757,0,0,0,0,0,0,0,0,0,0,0,0,1742,2173,2135,2112,0,0,0,0,0,0,0,0,0,0,0,0,1673,1740,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,53,2026-04-13T23:27:54.932Z,False,True,291069,2026-04-14 09:27:55.053,-1,-1,0,0,0,0,0,0,1687,613,0,0,0,0,0,0,0,0,0,0,0,0,563,1757,0,0,0,0,0,0,0,0,0,0,0,0,1743,2173,2117,2120,0,0,0,0,0,0,0,0,0,0,0,0,1674,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,54,2026-04-13T23:27:54.982Z,False,True,291092,2026-04-14 09:27:55.061,-1,-1,0,0,0,0,0,0,1693,613,0,0,0,0,0,0,0,0,0,0,0,0,565,1727,0,0,0,0,0,0,0,0,0,0,0,0,1747,2173,2133,2119,0,0,0,0,0,0,0,0,0,0,0,0,1671,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,55,2026-04-13T23:27:55.033Z,False,True,291104,2026-04-14 09:27:55.111,-1,-1,0,0,0,0,0,0,1693,595,0,0,0,0,0,0,0,0,0,0,0,0,539,1756,0,0,0,0,0,0,0,0,0,0,0,0,1745,2175,2131,2121,0,0,0,0,0,0,0,0,0,0,0,0,1653,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,56,2026-04-13T23:27:55.084Z,False,True,291160,2026-04-14 09:27:55.149,-1,-1,0,0,0,0,0,0,1664,611,0,0,0,0,0,0,0,0,0,0,0,0,565,1755,0,0,0,0,0,0,0,0,0,0,0,0,1747,2175,2132,2119,0,0,0,0,0,0,0,0,0,0,0,0,1675,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,57,2026-04-13T23:27:55.134Z,False,True,291201,2026-04-14 09:27:55.197,-1,-1,0,0,0,0,0,0,1679,611,0,0,0,0,0,0,0,0,0,0,0,0,570,1757,0,0,0,0,0,0,0,0,0,0,0,0,1745,1781,1771,1769,0,0,0,0,0,0,0,0,0,0,0,0,1669,1717,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,58,2026-04-13T23:27:55.184Z,False,True,291248,2026-04-14 09:27:55.282,-1,-1,0,0,0,0,0,0,1686,611,0,0,0,0,0,0,0,0,0,0,0,0,567,1767,0,0,0,0,0,0,0,0,0,0,0,0,1749,1741,1741,1741,0,0,0,0,0,0,0,0,0,0,0,0,1663,1717,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,59,2026-04-13T23:27:55.235Z,False,True,291299,2026-04-14 09:27:55.297,-1,-1,0,0,0,0,0,0,1684,617,0,0,0,0,0,0,0,0,0,0,0,0,565,1765,0,0,0,0,0,0,0,0,0,0,0,0,1747,1737,1735,1716,0,0,0,0,0,0,0,0,0,0,0,0,1669,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,60,2026-04-13T23:27:55.286Z,False,True,291347,2026-04-14 09:27:55.345,-1,-1,0,0,0,0,0,0,1677,615,0,0,0,0,0,0,0,0,0,0,0,0,568,1762,0,0,0,0,0,0,0,0,0,0,0,0,1745,1735,1735,1735,0,0,0,0,0,0,0,0,0,0,0,0,1653,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,61,2026-04-13T23:27:55.336Z,False,True,291399,2026-04-14 09:27:55.395,-1,-1,0,0,0,0,0,0,1675,615,0,0,0,0,0,0,0,0,0,0,0,0,563,1763,0,0,0,0,0,0,0,0,0,0,0,0,1747,1799,1787,1779,0,0,0,0,0,0,0,0,0,0,0,0,1670,1717,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,62,2026-04-13T23:27:55.386Z,False,True,291447,2026-04-14 09:27:55.449,-1,-1,0,0,0,0,0,0,1677,611,0,0,0,0,0,0,0,0,0,0,0,0,564,1755,0,0,0,0,0,0,0,0,0,0,0,0,1742,1883,1865,1869,0,0,0,0,0,0,0,0,0,0,0,0,1651,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,63,2026-04-13T23:27:55.437Z,False,True,291500,2026-04-14 09:27:55.488,-1,-1,0,0,0,0,0,0,1688,613,0,0,0,0,0,0,0,0,0,0,0,0,563,1755,0,0,0,0,0,0,0,0,0,0,0,0,1748,1771,1769,1767,0,0,0,0,0,0,0,0,0,0,0,0,1676,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,64,2026-04-13T23:27:55.487Z,False,True,291556,2026-04-14 09:27:55.516,-1,-1,0,0,0,0,0,0,1685,611,0,0,0,0,0,0,0,0,0,0,0,0,563,1757,0,0,0,0,0,0,0,0,0,0,0,0,1747,2175,2134,2122,0,0,0,0,0,0,0,0,0,0,0,0,1673,1673,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,65,2026-04-13T23:27:55.538Z,False,True,291606,2026-04-14 09:27:55.571,-1,-1,0,0,0,0,0,0,1684,611,0,0,0,0,0,0,0,0,0,0,0,0,573,1755,0,0,0,0,0,0,0,0,0,0,0,0,1741,1767,1767,1765,0,0,0,0,0,0,0,0,0,0,0,0,1672,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,66,2026-04-13T23:27:55.588Z,False,True,291652,2026-04-14 09:27:55.640,-1,-1,0,0,0,0,0,0,1687,610,0,0,0,0,0,0,0,0,0,0,0,0,571,1755,0,0,0,0,0,0,0,0,0,0,0,0,1743,1801,1786,1786,0,0,0,0,0,0,0,0,0,0,0,0,1675,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,67,2026-04-13T23:27:55.639Z,False,True,291716,2026-04-14 09:27:55.697,-1,-1,0,0,0,0,0,0,1700,612,0,0,0,0,0,0,0,0,0,0,0,0,565,1759,0,0,0,0,0,0,0,0,0,0,0,0,1741,1785,1789,1788,0,0,0,0,0,0,0,0,0,0,0,0,1659,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,68,2026-04-13T23:27:55.689Z,False,True,291771,2026-04-14 09:27:55.772,-1,-1,0,0,0,0,0,0,1689,617,0,0,0,0,0,0,0,0,0,0,0,0,566,1748,0,0,0,0,0,0,0,0,0,0,0,0,1743,1727,1727,1726,0,0,0,0,0,0,0,0,0,0,0,0,1669,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,69,2026-04-13T23:27:55.740Z,False,True,291838,2026-04-14 09:27:55.797,-1,-1,0,0,0,0,0,0,1690,613,0,0,0,0,0,0,0,0,0,0,0,0,559,1747,0,0,0,0,0,0,0,0,0,0,0,0,1745,1737,1739,1739,0,0,0,0,0,0,0,0,0,0,0,0,1671,1714,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,70,2026-04-13T23:27:55.790Z,False,True,291874,2026-04-14 09:27:55.833,-1,-1,0,0,0,0,0,0,1676,614,0,0,0,0,0,0,0,0,0,0,0,0,583,1749,0,0,0,0,0,0,0,0,0,0,0,0,1740,1737,1736,1736,0,0,0,0,0,0,0,0,0,0,0,0,1644,1711,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,71,2026-04-13T23:27:55.842Z,False,True,291909,2026-04-14 09:27:55.894,-1,-1,0,0,0,0,0,0,1677,613,0,0,0,0,0,0,0,0,0,0,0,0,573,1742,0,0,0,0,0,0,0,0,0,0,0,0,1739,1780,1823,1775,0,0,0,0,0,0,0,0,0,0,0,0,1671,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,72,2026-04-13T23:27:55.892Z,False,True,291958,2026-04-14 09:27:56.234,-1,-1,0,0,0,0,0,0,1689,611,0,0,0,0,0,0,0,0,0,0,0,0,569,1725,0,0,0,0,0,0,0,0,0,0,0,0,1737,1727,1739,1734,0,0,0,0,0,0,0,0,0,0,0,0,1671,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,73,2026-04-13T23:27:55.943Z,False,True,292282,2026-04-14 09:27:56.267,-1,-1,0,0,0,0,0,0,1689,574,0,0,0,0,0,0,0,0,0,0,0,0,567,1754,0,0,0,0,0,0,0,0,0,0,0,0,1741,1780,1783,1787,0,0,0,0,0,0,0,0,0,0,0,0,1679,1720,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,74,2026-04-13T23:27:55.993Z,False,True,292293,2026-04-14 09:27:56.298,-1,-1,0,0,0,0,0,0,1689,613,0,0,0,0,0,0,0,0,0,0,0,0,567,1749,0,0,0,0,0,0,0,0,0,0,0,0,1751,1819,1805,1788,0,0,0,0,0,0,0,0,0,0,0,0,1671,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,75,2026-04-13T23:27:56.043Z,False,True,292305,2026-04-14 09:27:56.337,-1,-1,0,0,0,0,0,0,1673,615,0,0,0,0,0,0,0,0,0,0,0,0,547,1748,0,0,0,0,0,0,0,0,0,0,0,0,1741,1741,1747,1743,0,0,0,0,0,0,0,0,0,0,0,0,1671,1711,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,76,2026-04-13T23:27:56.094Z,False,True,292316,2026-04-14 09:27:56.337,-1,-1,0,0,0,0,0,0,1687,613,0,0,0,0,0,0,0,0,0,0,0,0,567,1745,0,0,0,0,0,0,0,0,0,0,0,0,1737,1881,1869,1863,0,0,0,0,0,0,0,0,0,0,0,0,1662,1720,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,77,2026-04-13T23:27:56.144Z,False,True,292357,2026-04-14 09:27:56.344,-1,-1,0,0,0,0,0,0,1678,614,0,0,0,0,0,0,0,0,0,0,0,0,567,1753,0,0,0,0,0,0,0,0,0,0,0,0,1742,1772,1768,1768,0,0,0,0,0,0,0,0,0,0,0,0,1671,1709,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,78,2026-04-13T23:27:56.194Z,False,True,292368,2026-04-14 09:27:56.365,-1,-1,0,0,0,0,0,0,1673,615,0,0,0,0,0,0,0,0,0,0,0,0,571,1747,0,0,0,0,0,0,0,0,0,0,0,0,1739,1765,1771,1765,0,0,0,0,0,0,0,0,0,0,0,0,1671,1715,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,79,2026-04-13T23:27:56.244Z,False,True,292400,2026-04-14 09:27:56.369,-1,-1,0,0,0,0,0,0,1677,587,0,0,0,0,0,0,0,0,0,0,0,0,565,1743,0,0,0,0,0,0,0,0,0,0,0,0,1741,1735,1725,1727,0,0,0,0,0,0,0,0,0,0,0,0,1673,1715,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,80,2026-04-13T23:27:56.295Z,False,True,292412,2026-04-14 09:27:56.387,-1,-1,0,0,0,0,0,0,1677,616,0,0,0,0,0,0,0,0,0,0,0,0,566,1745,0,0,0,0,0,0,0,0,0,0,0,0,1739,1775,1751,1759,0,0,0,0,0,0,0,0,0,0,0,0,1671,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,81,2026-04-13T23:27:56.345Z,False,True,292424,2026-04-14 09:27:56.405,-1,-1,0,0,0,0,0,0,1685,620,0,0,0,0,0,0,0,0,0,0,0,0,549,1751,0,0,0,0,0,0,0,0,0,0,0,0,1751,2185,2131,2117,0,0,0,0,0,0,0,0,0,0,0,0,1657,1707,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,82,2026-04-13T23:27:56.395Z,False,True,292457,2026-04-14 09:27:56.466,-1,-1,0,0,0,0,0,0,1683,619,0,0,0,0,0,0,0,0,0,0,0,0,565,1749,0,0,0,0,0,0,0,0,0,0,0,0,1741,2173,2134,2116,0,0,0,0,0,0,0,0,0,0,0,0,1675,1715,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,83,2026-04-13T23:27:56.446Z,False,True,292521,2026-04-14 09:27:56.491,-1,-1,0,0,0,0,0,0,1686,616,0,0,0,0,0,0,0,0,0,0,0,0,565,1749,0,0,0,0,0,0,0,0,0,0,0,0,1741,2175,2127,2112,0,0,0,0,0,0,0,0,0,0,0,0,1671,1711,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,84,2026-04-13T23:27:56.496Z,False,True,292559,2026-04-14 09:27:56.553,-1,-1,0,0,0,0,0,0,1690,612,0,0,0,0,0,0,0,0,0,0,0,0,567,1751,0,0,0,0,0,0,0,0,0,0,0,0,1743,2175,2133,2119,0,0,0,0,0,0,0,0,0,0,0,0,1663,1693,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,85,2026-04-13T23:27:56.547Z,False,True,292615,2026-04-14 09:27:56.574,-1,-1,0,0,0,0,0,0,1694,613,0,0,0,0,0,0,0,0,0,0,0,0,565,1741,0,0,0,0,0,0,0,0,0,0,0,0,1743,2185,2131,2118,0,0,0,0,0,0,0,0,0,0,0,0,1673,1716,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,86,2026-04-13T23:27:56.597Z,False,True,292668,2026-04-14 09:27:56.642,-1,-1,0,0,0,0,0,0,1675,627,0,0,0,0,0,0,0,0,0,0,0,0,569,1755,0,0,0,0,0,0,0,0,0,0,0,0,1755,2167,2131,2119,0,0,0,0,0,0,0,0,0,0,0,0,1672,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,87,2026-04-13T23:27:56.647Z,False,True,292741,2026-04-14 09:27:56.700,-1,-1,0,0,0,0,0,0,1683,626,0,0,0,0,0,0,0,0,0,0,0,0,566,1747,0,0,0,0,0,0,0,0,0,0,0,0,1738,2184,2131,2117,0,0,0,0,0,0,0,0,0,0,0,0,1675,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,88,2026-04-13T23:27:56.698Z,False,True,292892,2026-04-14 09:27:56.853,-1,-1,0,0,0,0,0,0,1696,610,0,0,0,0,0,0,0,0,0,0,0,0,565,1783,0,0,0,0,0,0,0,0,0,0,0,0,1741,1738,1739,1740,0,0,0,0,0,0,0,0,0,0,0,0,1669,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,89,2026-04-13T23:27:56.749Z,False,True,292904,2026-04-14 09:27:56.866,-1,-1,0,0,0,0,0,0,1685,613,0,0,0,0,0,0,0,0,0,0,0,0,567,1783,0,0,0,0,0,0,0,0,0,0,0,0,1739,1741,1734,1735,0,0,0,0,0,0,0,0,0,0,0,0,1645,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,90,2026-04-13T23:27:56.799Z,False,True,292916,2026-04-14 09:27:56.891,-1,-1,0,0,0,0,0,0,1675,611,0,0,0,0,0,0,0,0,0,0,0,0,559,1779,0,0,0,0,0,0,0,0,0,0,0,0,1735,1728,1721,1737,0,0,0,0,0,0,0,0,0,0,0,0,1669,1716,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,91,2026-04-13T23:27:56.849Z,False,True,292927,2026-04-14 09:27:56.908,-1,-1,0,0,0,0,0,0,1684,615,0,0,0,0,0,0,0,0,0,0,0,0,562,1775,0,0,0,0,0,0,0,0,0,0,0,0,1739,1725,1725,1724,0,0,0,0,0,0,0,0,0,0,0,0,1671,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,92,2026-04-13T23:27:56.900Z,False,True,292963,2026-04-14 09:27:57.178,-1,-1,0,0,0,0,0,0,1673,615,0,0,0,0,0,0,0,0,0,0,0,0,559,1782,0,0,0,0,0,0,0,0,0,0,0,0,1738,1734,1718,1737,0,0,0,0,0,0,0,0,0,0,0,0,1663,1717,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,93,2026-04-13T23:27:56.950Z,False,True,293239,2026-04-14 09:27:57.199,-1,-1,0,0,0,0,0,0,1688,607,0,0,0,0,0,0,0,0,0,0,0,0,567,1816,0,0,0,0,0,0,0,0,0,0,0,0,1747,1751,1744,1751,0,0,0,0,0,0,0,0,0,0,0,0,1663,1717,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,94,2026-04-13T23:27:57.001Z,False,True,293250,2026-04-14 09:27:57.226,-1,-1,0,0,0,0,0,0,1690,614,0,0,0,0,0,0,0,0,0,0,0,0,567,1811,0,0,0,0,0,0,0,0,0,0,0,0,1748,1756,1751,1752,0,0,0,0,0,0,0,0,0,0,0,0,1659,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,95,2026-04-13T23:27:57.051Z,False,True,293261,2026-04-14 09:27:57.238,-1,-1,0,0,0,0,0,0,1677,611,0,0,0,0,0,0,0,0,0,0,0,0,567,1831,0,0,0,0,0,0,0,0,0,0,0,0,1737,1753,1752,1751,0,0,0,0,0,0,0,0,0,0,0,0,1655,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,96,2026-04-13T23:27:57.102Z,False,True,293273,2026-04-14 09:27:57.250,-1,-1,0,0,0,0,0,0,1688,611,0,0,0,0,0,0,0,0,0,0,0,0,559,1819,0,0,0,0,0,0,0,0,0,0,0,0,1741,1768,1764,1755,0,0,0,0,0,0,0,0,0,0,0,0,1671,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,97,2026-04-13T23:27:57.153Z,False,True,293285,2026-04-14 09:27:57.284,-1,-1,0,0,0,0,0,0,1691,615,0,0,0,0,0,0,0,0,0,0,0,0,565,1819,0,0,0,0,0,0,0,0,0,0,0,0,1741,1787,1769,1769,0,0,0,0,0,0,0,0,0,0,0,0,1671,1696,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,98,2026-04-13T23:27:57.203Z,False,True,293301,2026-04-14 09:27:57.341,-1,-1,0,0,0,0,0,0,1678,612,0,0,0,0,0,0,0,0,0,0,0,0,567,1815,0,0,0,0,0,0,0,0,0,0,0,0,1701,1742,1774,1765,0,0,0,0,0,0,0,0,0,0,0,0,1673,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,99,2026-04-13T23:27:57.253Z,False,True,293379,2026-04-14 09:27:57.374,-1,-1,0,0,0,0,0,0,1693,619,0,0,0,0,0,0,0,0,0,0,0,0,567,1829,0,0,0,0,0,0,0,0,0,0,0,0,1735,1783,1771,1763,0,0,0,0,0,0,0,0,0,0,0,0,1671,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,100,2026-04-13T23:27:57.304Z,False,True,293404,2026-04-14 09:27:57.385,-1,-1,0,0,0,0,0,0,1717,613,0,0,0,0,0,0,0,0,0,0,0,0,569,1818,0,0,0,0,0,0,0,0,0,0,0,0,1741,1790,1773,1781,0,0,0,0,0,0,0,0,0,0,0,0,1673,1737,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,101,2026-04-13T23:27:57.354Z,False,True,293435,2026-04-14 09:27:57.423,-1,-1,0,0,0,0,0,0,1709,631,0,0,0,0,0,0,0,0,0,0,0,0,563,1813,0,0,0,0,0,0,0,0,0,0,0,0,1738,1767,1775,1763,0,0,0,0,0,0,0,0,0,0,0,0,1669,1736,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,102,2026-04-13T23:27:57.405Z,False,True,293478,2026-04-14 09:27:57.763,-1,-1,0,0,0,0,0,0,1716,605,0,0,0,0,0,0,0,0,0,0,0,0,559,1817,0,0,0,0,0,0,0,0,0,0,0,0,1737,1770,1781,1770,0,0,0,0,0,0,0,0,0,0,0,0,1677,1737,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,103,2026-04-13T23:27:57.455Z,False,True,293711,2026-04-14 09:27:57.961,-1,-1,0,0,0,0,0,0,1695,609,0,0,0,0,0,0,0,0,0,0,0,0,563,1797,0,0,0,0,0,0,0,0,0,0,0,0,1741,1763,1757,1762,0,0,0,0,0,0,0,0,0,0,0,0,1636,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
