run_timestamp,request_id,request_ts,left_received,right_received,left_glove_time_ms,left_read_time,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_flex_mcp,left_index_flex_pip,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_flex_mcp,left_middle_flex_pip,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_ax_prox,left_wrist_ay_prox,left_wrist_az_prox,left_wrist_yaw_prox,left_wrist_pitch_prox,left_wrist_roll_prox,left_wrist_flex_mcp,left_wrist_flex_pip,right_glove_time_ms,right_read_time,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_flex_mcp,right_palm_flex_pip,right_palm_ax_mic,right_palm_ay_mid,right_palm_az_mid,right_palm_yaw_mid,right_palm_pitch_mid,right_palm_roll_mid,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_ax_mic,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_flex_mcp,right_index_flex_pip,right_index_ax_mic,right_index_ay_mid,right_index_az_mid,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_middle_ax_prox,right_middle_ay_prox,right_middle_az_prox,right_middle_yaw_prox,right_middle_pitch_prox,right_middle_roll_prox,right_middle_flex_mcp,right_middle_flex_pip,right_middle_ax_mic,right_middle_ay_mid,right_middle_az_mid,right_middle_yaw_mid,right_middle_pitch_mid,right_middle_roll_mid,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_flex_mcp,right_ring_flex_pip,right_ring_ax_mic,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_ax_mic,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_wrist_ax_prox,right_wrist_ay_prox,right_wrist_az_prox,right_wrist_yaw_prox,right_wrist_pitch_prox,right_wrist_roll_prox,right_wrist_flex_mcp,right_wrist_flex_pip,right_wrist_ax_mic,right_wrist_ay_mid,right_wrist_az_mid,right_wrist_yaw_mid,right_wrist_pitch_mid,right_wrist_roll_mid
2026-04-11 13:25:33,31,2026-04-11T03:25:59.469Z,True,True,432868.0,2026-04-11 13:25:59.488,,,,,,,-1.0,-1.0,,,,,,,2164.0,2085.0,,,,,,,1043.0,2168.0,,,,,,,1257.0,2147.0,,,,,,,2220.0,2347.0,,,,,,,1334.0,1437.0,,,,,,,-1.0,-1.0,433628.0,2026-04-11 13:25:59.527,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3061.0,3915.0,,,,,,,,,,,,,3915.0,3509.0,,,,,,,,,,,,,2053.0,2103.0,,,,,,,,,,,,,2105.0,2107.0,,,,,,,,,,,,,2125.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,32,2026-04-11T03:25:59.520Z,True,True,432914.0,2026-04-11 13:25:59.540,,,,,,,-1.0,-1.0,,,,,,,2163.0,2083.0,,,,,,,1041.0,2172.0,,,,,,,1251.0,2146.0,,,,,,,2223.0,2345.0,,,,,,,1336.0,1439.0,,,,,,,-1.0,-1.0,433674.0,2026-04-11 13:25:59.543,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3059.0,3913.0,,,,,,,,,,,,,3915.0,3513.0,,,,,,,,,,,,,2057.0,2102.0,,,,,,,,,,,,,2105.0,2107.0,,,,,,,,,,,,,2123.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,33,2026-04-11T03:25:59.570Z,True,True,432972.0,2026-04-11 13:25:59.589,,,,,,,-1.0,-1.0,,,,,,,2165.0,2076.0,,,,,,,1039.0,2173.0,,,,,,,1256.0,2140.0,,,,,,,2223.0,2343.0,,,,,,,1333.0,1435.0,,,,,,,-1.0,-1.0,433732.0,2026-04-11 13:25:59.627,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3059.0,3913.0,,,,,,,,,,,,,3917.0,3509.0,,,,,,,,,,,,,2055.0,2104.0,,,,,,,,,,,,,2105.0,2107.0,,,,,,,,,,,,,2131.0,2066.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,34,2026-04-11T03:25:59.621Z,True,True,433016.0,2026-04-11 13:25:59.637,,,,,,,-1.0,-1.0,,,,,,,2164.0,2079.0,,,,,,,1039.0,2173.0,,,,,,,1249.0,2143.0,,,,,,,2222.0,2346.0,,,,,,,1337.0,1439.0,,,,,,,-1.0,-1.0,433775.0,2026-04-11 13:25:59.642,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3064.0,3915.0,,,,,,,,,,,,,3916.0,3503.0,,,,,,,,,,,,,2055.0,2103.0,,,,,,,,,,,,,2105.0,2108.0,,,,,,,,,,,,,2125.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,35,2026-04-11T03:25:59.671Z,True,True,433070.0,2026-04-11 13:25:59.687,,,,,,,-1.0,-1.0,,,,,,,2164.0,2078.0,,,,,,,1043.0,2171.0,,,,,,,1253.0,2143.0,,,,,,,2221.0,2344.0,,,,,,,1332.0,1444.0,,,,,,,-1.0,-1.0,433828.0,2026-04-11 13:25:59.728,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3068.0,3916.0,,,,,,,,,,,,,3941.0,3504.0,,,,,,,,,,,,,2055.0,2103.0,,,,,,,,,,,,,2105.0,2106.0,,,,,,,,,,,,,2126.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,36,2026-04-11T03:25:59.722Z,True,True,433118.0,2026-04-11 13:25:59.736,,,,,,,-1.0,-1.0,,,,,,,2166.0,2085.0,,,,,,,1042.0,2175.0,,,,,,,1259.0,2146.0,,,,,,,2223.0,2346.0,,,,,,,1335.0,1440.0,,,,,,,-1.0,-1.0,433876.0,2026-04-11 13:25:59.740,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3065.0,3903.0,,,,,,,,,,,,,3923.0,3508.0,,,,,,,,,,,,,2057.0,2100.0,,,,,,,,,,,,,2105.0,2109.0,,,,,,,,,,,,,2123.0,2066.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,37,2026-04-11T03:25:59.772Z,True,True,433170.0,2026-04-11 13:25:59.789,,,,,,,-1.0,-1.0,,,,,,,2166.0,2079.0,,,,,,,1041.0,2169.0,,,,,,,1261.0,2146.0,,,,,,,2223.0,2344.0,,,,,,,1332.0,1432.0,,,,,,,-1.0,-1.0,433930.0,2026-04-11 13:25:59.831,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3067.0,3911.0,,,,,,,,,,,,,3918.0,3503.0,,,,,,,,,,,,,2057.0,2103.0,,,,,,,,,,,,,2105.0,2108.0,,,,,,,,,,,,,2125.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,38,2026-04-11T03:25:59.822Z,True,True,433218.0,2026-04-11 13:25:59.837,,,,,,,-1.0,-1.0,,,,,,,2160.0,2085.0,,,,,,,1039.0,2175.0,,,,,,,1255.0,2147.0,,,,,,,2221.0,2345.0,,,,,,,1335.0,1443.0,,,,,,,-1.0,-1.0,433978.0,2026-04-11 13:25:59.843,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3069.0,3923.0,,,,,,,,,,,,,3923.0,3507.0,,,,,,,,,,,,,2055.0,2104.0,,,,,,,,,,,,,2105.0,2109.0,,,,,,,,,,,,,2123.0,2069.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,39,2026-04-11T03:25:59.873Z,True,True,433268.0,2026-04-11 13:25:59.889,,,,,,,-1.0,-1.0,,,,,,,2165.0,2082.0,,,,,,,1043.0,2172.0,,,,,,,1257.0,2143.0,,,,,,,2221.0,2345.0,,,,,,,1335.0,1443.0,,,,,,,-1.0,-1.0,434027.0,2026-04-11 13:25:59.928,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3069.0,3923.0,,,,,,,,,,,,,3918.0,3507.0,,,,,,,,,,,,,2055.0,2105.0,,,,,,,,,,,,,2104.0,2108.0,,,,,,,,,,,,,2126.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,40,2026-04-11T03:25:59.923Z,True,True,433318.0,2026-04-11 13:25:59.938,,,,,,,-1.0,-1.0,,,,,,,2163.0,2079.0,,,,,,,1043.0,2171.0,,,,,,,1255.0,2142.0,,,,,,,2221.0,2345.0,,,,,,,1337.0,1437.0,,,,,,,-1.0,-1.0,434076.0,2026-04-11 13:25:59.941,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3067.0,3919.0,,,,,,,,,,,,,3923.0,3509.0,,,,,,,,,,,,,2055.0,2105.0,,,,,,,,,,,,,2109.0,2109.0,,,,,,,,,,,,,2125.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,41,2026-04-11T03:25:59.973Z,True,True,433374.0,2026-04-11 13:25:59.997,,,,,,,-1.0,-1.0,,,,,,,2163.0,2079.0,,,,,,,1036.0,2171.0,,,,,,,1267.0,2147.0,,,,,,,2221.0,2344.0,,,,,,,1335.0,1443.0,,,,,,,-1.0,-1.0,434133.0,2026-04-11 13:26:00.031,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3064.0,3904.0,,,,,,,,,,,,,3921.0,3507.0,,,,,,,,,,,,,2055.0,2103.0,,,,,,,,,,,,,2105.0,2108.0,,,,,,,,,,,,,2123.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,42,2026-04-11T03:26:00.024Z,True,True,433420.0,2026-04-11 13:26:00.039,,,,,,,-1.0,-1.0,,,,,,,2167.0,2080.0,,,,,,,1039.0,2168.0,,,,,,,1262.0,2146.0,,,,,,,2219.0,2342.0,,,,,,,1334.0,1443.0,,,,,,,-1.0,-1.0,434179.0,2026-04-11 13:26:00.044,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3064.0,3917.0,,,,,,,,,,,,,3917.0,3503.0,,,,,,,,,,,,,2054.0,2103.0,,,,,,,,,,,,,2104.0,2107.0,,,,,,,,,,,,,2123.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,43,2026-04-11T03:26:00.074Z,True,True,433474.0,2026-04-11 13:26:00.098,,,,,,,-1.0,-1.0,,,,,,,2159.0,2076.0,,,,,,,1042.0,2173.0,,,,,,,1255.0,2145.0,,,,,,,2219.0,2343.0,,,,,,,1339.0,1443.0,,,,,,,-1.0,-1.0,434233.0,2026-04-11 13:26:00.132,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3063.0,3915.0,,,,,,,,,,,,,3921.0,3501.0,,,,,,,,,,,,,2057.0,2102.0,,,,,,,,,,,,,2103.0,2105.0,,,,,,,,,,,,,2125.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,44,2026-04-11T03:26:00.125Z,True,True,433520.0,2026-04-11 13:26:00.142,,,,,,,-1.0,-1.0,,,,,,,2165.0,2079.0,,,,,,,1039.0,2173.0,,,,,,,1262.0,2147.0,,,,,,,2223.0,2347.0,,,,,,,1337.0,1439.0,,,,,,,-1.0,-1.0,434280.0,2026-04-11 13:26:00.151,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3053.0,3913.0,,,,,,,,,,,,,3917.0,3503.0,,,,,,,,,,,,,2055.0,2102.0,,,,,,,,,,,,,2103.0,2107.0,,,,,,,,,,,,,2123.0,2059.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,45,2026-04-11T03:26:00.176Z,True,True,433575.0,2026-04-11 13:26:00.195,,,,,,,-1.0,-1.0,,,,,,,2163.0,2083.0,,,,,,,1043.0,2175.0,,,,,,,1255.0,2143.0,,,,,,,2223.0,2345.0,,,,,,,1339.0,1443.0,,,,,,,-1.0,-1.0,434336.0,2026-04-11 13:26:00.233,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3053.0,3912.0,,,,,,,,,,,,,3917.0,3503.0,,,,,,,,,,,,,2055.0,2101.0,,,,,,,,,,,,,2103.0,2107.0,,,,,,,,,,,,,2125.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,46,2026-04-11T03:26:00.226Z,True,True,433621.0,2026-04-11 13:26:00.241,,,,,,,-1.0,-1.0,,,,,,,2165.0,2083.0,,,,,,,1041.0,2173.0,,,,,,,1262.0,2147.0,,,,,,,2222.0,2347.0,,,,,,,1337.0,1445.0,,,,,,,-1.0,-1.0,434380.0,2026-04-11 13:26:00.247,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3052.0,3892.0,,,,,,,,,,,,,3915.0,3503.0,,,,,,,,,,,,,2055.0,2104.0,,,,,,,,,,,,,2103.0,2107.0,,,,,,,,,,,,,2120.0,2066.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,47,2026-04-11T03:26:00.278Z,True,True,433675.0,2026-04-11 13:26:00.295,,,,,,,-1.0,-1.0,,,,,,,2165.0,2079.0,,,,,,,1035.0,2173.0,,,,,,,1255.0,2146.0,,,,,,,2222.0,2339.0,,,,,,,1337.0,1443.0,,,,,,,-1.0,-1.0,434435.0,2026-04-11 13:26:00.335,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2152.0,3911.0,,,,,,,,,,,,,3918.0,3500.0,,,,,,,,,,,,,2056.0,2102.0,,,,,,,,,,,,,2105.0,2105.0,,,,,,,,,,,,,2122.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,48,2026-04-11T03:26:00.328Z,True,True,433723.0,2026-04-11 13:26:00.346,,,,,,,-1.0,-1.0,,,,,,,2163.0,2079.0,,,,,,,1035.0,2167.0,,,,,,,1251.0,2147.0,,,,,,,2223.0,2345.0,,,,,,,1333.0,1439.0,,,,,,,-1.0,-1.0,434482.0,2026-04-11 13:26:00.353,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2143.0,3917.0,,,,,,,,,,,,,3921.0,3504.0,,,,,,,,,,,,,2056.0,2103.0,,,,,,,,,,,,,2103.0,2106.0,,,,,,,,,,,,,2124.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,49,2026-04-11T03:26:00.379Z,True,True,433777.0,2026-04-11 13:26:00.396,,,,,,,-1.0,-1.0,,,,,,,2165.0,2079.0,,,,,,,1043.0,2173.0,,,,,,,1261.0,2142.0,,,,,,,2221.0,2345.0,,,,,,,1339.0,1437.0,,,,,,,-1.0,-1.0,434535.0,2026-04-11 13:26:00.436,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2147.0,3911.0,,,,,,,,,,,,,3918.0,3503.0,,,,,,,,,,,,,2055.0,2103.0,,,,,,,,,,,,,2104.0,2104.0,,,,,,,,,,,,,2126.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,50,2026-04-11T03:26:00.430Z,True,True,433828.0,2026-04-11 13:26:00.448,,,,,,,-1.0,-1.0,,,,,,,2159.0,2080.0,,,,,,,1043.0,2181.0,,,,,,,1264.0,2145.0,,,,,,,2221.0,2345.0,,,,,,,1327.0,1452.0,,,,,,,-1.0,-1.0,434584.0,2026-04-11 13:26:00.450,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2149.0,3903.0,,,,,,,,,,,,,3919.0,3502.0,,,,,,,,,,,,,2053.0,2101.0,,,,,,,,,,,,,2103.0,2105.0,,,,,,,,,,,,,2127.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,51,2026-04-11T03:26:00.481Z,True,True,433879.0,2026-04-11 13:26:00.500,,,,,,,-1.0,-1.0,,,,,,,2167.0,2077.0,,,,,,,1043.0,2172.0,,,,,,,1259.0,2143.0,,,,,,,2221.0,2347.0,,,,,,,1334.0,1440.0,,,,,,,-1.0,-1.0,434637.0,2026-04-11 13:26:00.538,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2147.0,3911.0,,,,,,,,,,,,,3917.0,3499.0,,,,,,,,,,,,,2057.0,2100.0,,,,,,,,,,,,,2100.0,2106.0,,,,,,,,,,,,,2123.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,52,2026-04-11T03:26:00.532Z,True,True,433927.0,2026-04-11 13:26:00.548,,,,,,,-1.0,-1.0,,,,,,,2166.0,2079.0,,,,,,,1041.0,2175.0,,,,,,,1261.0,2143.0,,,,,,,2221.0,2345.0,,,,,,,1337.0,1443.0,,,,,,,-1.0,-1.0,434686.0,2026-04-11 13:26:00.554,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2149.0,3914.0,,,,,,,,,,,,,3916.0,3508.0,,,,,,,,,,,,,2057.0,2102.0,,,,,,,,,,,,,2103.0,2105.0,,,,,,,,,,,,,2125.0,2069.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,53,2026-04-11T03:26:00.582Z,True,True,433981.0,2026-04-11 13:26:00.607,,,,,,,-1.0,-1.0,,,,,,,2163.0,2082.0,,,,,,,1043.0,2173.0,,,,,,,1255.0,2143.0,,,,,,,2229.0,2348.0,,,,,,,1335.0,1439.0,,,,,,,-1.0,-1.0,434739.0,2026-04-11 13:26:00.640,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2149.0,3912.0,,,,,,,,,,,,,3915.0,3509.0,,,,,,,,,,,,,2056.0,2101.0,,,,,,,,,,,,,2101.0,2105.0,,,,,,,,,,,,,2124.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,54,2026-04-11T03:26:00.633Z,True,True,434029.0,2026-04-11 13:26:00.648,,,,,,,-1.0,-1.0,,,,,,,2163.0,2079.0,,,,,,,1039.0,2173.0,,,,,,,1258.0,2147.0,,,,,,,2221.0,2347.0,,,,,,,1336.0,1435.0,,,,,,,-1.0,-1.0,434788.0,2026-04-11 13:26:00.654,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2148.0,3910.0,,,,,,,,,,,,,3919.0,3517.0,,,,,,,,,,,,,2056.0,2102.0,,,,,,,,,,,,,2103.0,2105.0,,,,,,,,,,,,,2125.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,55,2026-04-11T03:26:00.683Z,True,True,434081.0,2026-04-11 13:26:00.701,,,,,,,-1.0,-1.0,,,,,,,2166.0,2076.0,,,,,,,1041.0,2173.0,,,,,,,1255.0,2143.0,,,,,,,2223.0,2345.0,,,,,,,1336.0,1445.0,,,,,,,-1.0,-1.0,434840.0,2026-04-11 13:26:00.739,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2151.0,3915.0,,,,,,,,,,,,,3921.0,3503.0,,,,,,,,,,,,,2056.0,2101.0,,,,,,,,,,,,,2103.0,2106.0,,,,,,,,,,,,,2125.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,56,2026-04-11T03:26:00.733Z,True,True,434128.0,2026-04-11 13:26:00.749,,,,,,,-1.0,-1.0,,,,,,,2165.0,2077.0,,,,,,,1039.0,2171.0,,,,,,,1245.0,2149.0,,,,,,,2223.0,2347.0,,,,,,,1334.0,1455.0,,,,,,,-1.0,-1.0,434886.0,2026-04-11 13:26:00.754,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2149.0,3915.0,,,,,,,,,,,,,3916.0,3507.0,,,,,,,,,,,,,2057.0,2103.0,,,,,,,,,,,,,2104.0,2105.0,,,,,,,,,,,,,2123.0,2066.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,57,2026-04-11T03:26:00.784Z,True,True,434184.0,2026-04-11 13:26:00.803,,,,,,,-1.0,-1.0,,,,,,,2163.0,2079.0,,,,,,,1043.0,2171.0,,,,,,,1255.0,2143.0,,,,,,,2221.0,2344.0,,,,,,,1338.0,1445.0,,,,,,,-1.0,-1.0,434942.0,2026-04-11 13:26:00.840,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2151.0,3915.0,,,,,,,,,,,,,3924.0,3508.0,,,,,,,,,,,,,2057.0,2103.0,,,,,,,,,,,,,2104.0,2105.0,,,,,,,,,,,,,2125.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,58,2026-04-11T03:26:00.835Z,True,True,434229.0,2026-04-11 13:26:00.850,,,,,,,-1.0,-1.0,,,,,,,2167.0,2079.0,,,,,,,1041.0,2175.0,,,,,,,1259.0,2140.0,,,,,,,2223.0,2346.0,,,,,,,1339.0,1439.0,,,,,,,-1.0,-1.0,434988.0,2026-04-11 13:26:00.853,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2141.0,3911.0,,,,,,,,,,,,,3918.0,3507.0,,,,,,,,,,,,,2056.0,2101.0,,,,,,,,,,,,,2103.0,2106.0,,,,,,,,,,,,,2125.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,59,2026-04-11T03:26:00.885Z,True,True,434280.0,2026-04-11 13:26:00.899,,,,,,,-1.0,-1.0,,,,,,,2163.0,2076.0,,,,,,,1039.0,2175.0,,,,,,,1251.0,2147.0,,,,,,,2223.0,2346.0,,,,,,,1335.0,1436.0,,,,,,,-1.0,-1.0,435038.0,2026-04-11 13:26:00.941,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2149.0,3909.0,,,,,,,,,,,,,3923.0,3508.0,,,,,,,,,,,,,2057.0,2099.0,,,,,,,,,,,,,2101.0,2103.0,,,,,,,,,,,,,2126.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,60,2026-04-11T03:26:00.936Z,True,True,434330.0,2026-04-11 13:26:00.950,,,,,,,-1.0,-1.0,,,,,,,2153.0,2083.0,,,,,,,1039.0,2169.0,,,,,,,1259.0,2143.0,,,,,,,2219.0,2345.0,,,,,,,1335.0,1443.0,,,,,,,-1.0,-1.0,435089.0,2026-04-11 13:26:00.954,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2149.0,3913.0,,,,,,,,,,,,,3922.0,3503.0,,,,,,,,,,,,,2056.0,2101.0,,,,,,,,,,,,,2103.0,2104.0,,,,,,,,,,,,,2123.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,61,2026-04-11T03:26:00.986Z,True,True,434382.0,2026-04-11 13:26:01.004,,,,,,,-1.0,-1.0,,,,,,,2164.0,2075.0,,,,,,,1040.0,2174.0,,,,,,,1251.0,2147.0,,,,,,,2223.0,2347.0,,,,,,,1335.0,1443.0,,,,,,,-1.0,-1.0,435139.0,2026-04-11 13:26:01.044,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2151.0,3913.0,,,,,,,,,,,,,3916.0,3504.0,,,,,,,,,,,,,2055.0,2100.0,,,,,,,,,,,,,2101.0,2104.0,,,,,,,,,,,,,2123.0,2068.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,62,2026-04-11T03:26:01.036Z,True,True,434431.0,2026-04-11 13:26:01.052,,,,,,,-1.0,-1.0,,,,,,,2163.0,2083.0,,,,,,,1041.0,2187.0,,,,,,,1257.0,2146.0,,,,,,,2223.0,2345.0,,,,,,,1335.0,1443.0,,,,,,,-1.0,-1.0,435190.0,2026-04-11 13:26:01.061,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2151.0,3916.0,,,,,,,,,,,,,3922.0,3508.0,,,,,,,,,,,,,2055.0,2103.0,,,,,,,,,,,,,2102.0,2105.0,,,,,,,,,,,,,2122.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,63,2026-04-11T03:26:01.087Z,True,True,434482.0,2026-04-11 13:26:01.101,,,,,,,-1.0,-1.0,,,,,,,2164.0,2078.0,,,,,,,1039.0,2181.0,,,,,,,1255.0,2141.0,,,,,,,2220.0,2345.0,,,,,,,1335.0,1439.0,,,,,,,-1.0,-1.0,435241.0,2026-04-11 13:26:01.145,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2151.0,3919.0,,,,,,,,,,,,,3918.0,3509.0,,,,,,,,,,,,,2057.0,2102.0,,,,,,,,,,,,,2101.0,2105.0,,,,,,,,,,,,,2125.0,2059.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,64,2026-04-11T03:26:01.138Z,True,True,434532.0,2026-04-11 13:26:01.152,,,,,,,-1.0,-1.0,,,,,,,2163.0,2079.0,,,,,,,1043.0,2169.0,,,,,,,1259.0,2147.0,,,,,,,2223.0,2347.0,,,,,,,1333.0,1439.0,,,,,,,-1.0,-1.0,435291.0,2026-04-11 13:26:01.157,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2150.0,3911.0,,,,,,,,,,,,,3919.0,3507.0,,,,,,,,,,,,,2057.0,2103.0,,,,,,,,,,,,,2104.0,2107.0,,,,,,,,,,,,,2122.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,65,2026-04-11T03:26:01.188Z,True,True,434584.0,2026-04-11 13:26:01.207,,,,,,,-1.0,-1.0,,,,,,,2165.0,2075.0,,,,,,,1041.0,2172.0,,,,,,,1263.0,2143.0,,,,,,,2219.0,2350.0,,,,,,,1331.0,1429.0,,,,,,,-1.0,-1.0,435342.0,2026-04-11 13:26:01.245,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2154.0,3909.0,,,,,,,,,,,,,3923.0,3507.0,,,,,,,,,,,,,2057.0,2103.0,,,,,,,,,,,,,2107.0,2107.0,,,,,,,,,,,,,2125.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
