run_index,request_id,request_ts,left_hand,left_glove_time_ms,left_time,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_glove_time_ms,right_time,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
13,26,2026-04-18T13:05:24.495,LeftGlove,146045,1081,-1,-1,0,0,0,0,0,0,-0.42,-0.09,-0.99,0.06,0.07,-0.16,2065,1831,-1.31,-0.77,-0.96,0.18,0.04,0.69,-1.14,-0.67,-0.83,0.21,-0.07,0.93,1050,2079,0.66,-2.5,-2.28,0.3,0.09,-0.05,-0.66,-0.65,-1.57,1.21,-0.16,0.8,0,2036,-0.12,-2.88,-2.17,0.22,-0.08,-0.08,-0.28,-0.28,-1.57,0.28,-0.14,0.25,2135,2287,-0.28,-2.63,-2.19,0.2,-0.07,-0.07,-0.38,-0.33,-1.3,0.33,-0.15,0.59,1999,2024,-0.43,-2.71,-2.04,0.1,-0.05,0.0,-0.5,-0.49,-1.49,0.17,-0.03,0.32,-2.16,8.61,-5.15,39.0,-15.75,-120.94,RightGlove,132627,1076,-1,-1,0,0,0,0,0,0,0.34,2.85,-1.7,-0.16,0.04,0.17,2092,2124,0.6,2.48,-1.8,-0.13,-0.14,-0.09,0.39,2.74,-1.62,-0.05,-0.27,0.13,1742,1683,0.25,2.94,-1.96,0.02,0.11,-0.11,-0.24,-0.15,-1.42,-0.1,0.18,0.27,1627,2055,0.45,2.8,-1.98,0.08,0.06,-0.18,0.16,0.31,-1.37,-0.01,0.05,0.5,3212,3405,0.65,3.13,-2.25,0.01,0.17,-0.19,0,0,0,0,0,0,2203,2059,1.19,2.82,-2.3,-0.12,0.17,-0.08,0.94,-2.83,-1.92,-0.13,0.3,0.17,1.16,9.01,-6.46,12.5,-2.06,-127.75
13,27,2026-04-18T13:05:24.500,LeftGlove,146085,1121,-1,-1,0,0,0,0,0,0,-0.49,-0.1,-0.95,0.03,0.0,-0.17,2065,1839,-1.33,-0.71,-0.88,0.13,-0.03,0.62,-1.17,-0.6,-0.71,0.14,-0.19,0.83,1049,2076,0.48,-2.47,-2.22,0.05,-0.24,-0.04,-0.73,-0.62,-1.5,-0.1,-0.11,0.37,0,2035,-0.14,-2.82,-2.12,0.08,-0.07,-0.13,-0.32,-0.3,-1.51,0.07,-0.25,0.24,2134,2291,-0.32,-2.57,-2.12,0.11,-0.09,-0.08,-0.46,-0.38,-1.24,0.17,-0.12,0.54,1999,2023,-0.46,-2.64,-1.99,0.06,-0.12,0.0,-0.56,-0.55,-1.43,0.03,-0.17,0.42,-2.43,8.59,-5.18,25.75,-11.19,-119.31,RightGlove,132665,1117,-1,-1,0,0,0,0,0,0,0.38,2.81,-1.71,-0.17,0.01,0.2,2093,2124,0.63,2.46,-1.74,-0.16,-0.1,-0.03,0.42,2.72,-1.58,-0.17,0.1,0.12,1743,1683,0.28,2.89,-1.96,-0.11,0.06,-0.12,-0.17,-0.12,-1.46,-0.24,0.07,0.4,1627,2057,0.48,2.75,-1.99,-0.08,0.08,-0.14,0.24,0.35,-1.4,0.06,-0.01,0.44,3215,3404,0.65,3.09,-2.29,-0.19,0.07,-0.21,0,0,0,0,0,0,2203,2066,1.17,2.79,-2.34,-0.17,0.01,-0.11,0.91,-2.85,-1.97,-0.36,0.09,0.11,0.67,8.99,-6.88,20.56,-4.81,-130.13
13,28,2026-04-18T13:05:24.532,LeftGlove,146124,1161,-1,-1,0,0,0,0,0,0,-0.59,-0.12,-0.88,0.03,-0.05,-0.15,2063,1863,-1.33,-0.62,-0.78,0.0,-0.12,0.63,-1.19,-0.55,-0.63,-0.02,-0.11,0.84,1049,2074,0.3,-2.42,-2.1,-0.13,-0.11,0.04,-0.9,-0.64,-1.37,-0.24,-0.07,0.56,0,2036,-0.16,-2.79,-2.07,-0.03,-0.09,-0.11,-0.36,-0.33,-1.45,0.04,-0.17,0.24,2135,2287,-0.39,-2.51,-2.03,-0.02,-0.15,0.03,-0.54,-0.44,-1.18,-0.07,-0.14,0.64,2003,2019,-0.51,-2.58,-1.92,0.02,-0.12,0.08,-0.61,-0.58,-1.37,0.0,-0.17,0.47,-1.84,8.77,-5.53,13.5,-6.88,-116.94,RightGlove,132712,1162,-1,-1,0,0,0,0,0,0,0.42,2.77,-1.73,-0.21,-0.02,0.16,2091,2127,0.66,2.43,-1.68,-0.27,0.0,-0.05,0.45,0.45,-1.55,-0.33,0.03,0.1,2025,2010,0.3,2.84,-1.96,-0.17,0.0,-0.17,-0.11,-0.08,-1.49,-0.29,0.09,0.34,1999,2055,0.5,2.7,-1.98,-0.08,-0.09,-0.13,0.28,0.37,-1.41,0.0,-0.11,0.32,3197,3401,0.67,3.05,-2.33,-0.03,0.0,-0.17,0,0,0,0,0,0,1981,2063,1.16,2.77,-2.39,-0.06,-0.02,-0.05,0.89,-2.85,-2.05,-0.13,0.04,0.27,0.42,8.65,-6.21,33.63,-8.75,-133.5
13,29,2026-04-18T13:05:24.537,LeftGlove,146165,1201,-1,-1,0,0,0,0,0,0,-0.7,-0.12,-0.81,0.05,-0.09,-0.09,2063,1866,-1.33,-0.54,-0.72,0.01,-0.17,0.61,-1.2,-0.45,-0.53,-0.05,-0.31,0.92,1053,2077,0.16,-2.41,-1.96,-0.1,-0.09,0.02,-1.06,-0.62,-1.23,-0.11,-0.1,0.57,0,2032,-0.21,-2.74,-1.99,-0.07,-0.06,-0.07,-0.42,-0.36,-1.38,-0.05,-0.12,0.3,2135,2287,-0.47,-2.47,-1.93,-0.05,-0.05,0.01,-0.62,-0.48,-1.09,0.03,-0.06,0.57,2004,2023,-0.56,-2.52,-1.84,-0.05,-0.06,0.04,-0.67,-0.62,-1.28,-0.01,-0.07,0.45,-1.82,8.52,-5.24,5.13,-4.06,-114.06,RightGlove,132750,1201,-1,-1,0,0,0,0,0,0,0.47,2.71,-1.76,-0.05,0.0,0.17,2092,2127,0.73,2.38,-1.66,-0.06,-0.03,0.0,0.51,0.51,-1.56,0.02,-0.05,0.14,2084,2072,0.34,2.78,-1.98,0.13,-0.03,-0.1,-0.05,-0.03,-1.53,0.12,0.01,0.35,2071,2057,0.5,2.67,-1.98,0.12,-0.03,-0.13,0.3,0.37,-1.43,0.18,-0.1,0.39,3215,3406,0.67,3.0,-2.39,0.12,0.04,-0.21,0,0,0,0,0,0,1981,2059,1.14,2.73,-2.44,0.12,0.02,-0.04,0.85,-2.86,-2.12,-0.02,0.04,0.2,-0.06,7.87,-5.2,43.81,-11.38,-135.63
13,30,2026-04-18T13:05:24.578,LeftGlove,146205,1240,-1,-1,0,0,0,0,0,0,-0.78,-0.11,-0.75,0.09,-0.1,-0.13,2063,1863,-1.28,-0.4,-0.67,0.09,-0.22,0.51,-1.2,-0.32,-0.47,0.15,-0.26,0.7,1051,2079,0.05,-2.44,-1.82,0.04,0.03,-0.1,-1.22,-0.56,-1.12,0.01,0.03,0.5,0,2036,-0.26,-2.71,-1.92,-0.03,-0.02,-0.07,-0.48,-0.39,-1.31,0.05,-0.12,0.33,2127,2287,-0.54,-2.44,-1.83,0.08,-0.03,-0.01,-0.68,-0.49,-1.02,0.08,0.0,0.62,1998,2021,-0.6,-2.49,-1.77,0.07,-0.08,0.08,-0.72,-0.64,-1.2,0.09,-0.11,0.5,-2.17,8.86,-5.76,359.88,-2.25,-111.94,RightGlove,132790,1239,-1,-1,0,0,0,0,0,0,0.48,2.69,-1.77,0.04,-0.02,0.19,2092,2127,0.77,2.34,-1.66,0.04,-0.21,0.13,0.55,2.59,-1.58,0.11,-0.27,0.29,2085,2079,0.36,2.76,-1.99,0.27,-0.06,-0.03,-0.02,-0.01,-1.56,0.28,0.03,0.37,2075,2056,0.5,2.66,-1.99,0.23,-0.02,-0.08,0.3,0.36,-1.43,0.23,-0.05,0.47,3217,3407,0.66,2.98,-2.41,0.18,0.05,-0.2,0,0,0,0,0,0,2199,2059,1.11,2.72,-2.46,0.1,0.0,-0.07,0.82,-2.87,-2.16,0.06,0.05,0.22,-0.67,7.4,-5.25,193.5,-11.88,-136.69
13,31,2026-04-18T13:05:24.615,LeftGlove,146244,1279,-1,-1,0,0,0,0,0,0,-0.84,-0.09,-0.71,0.12,-0.12,-0.08,2066,1865,-1.25,-0.33,-0.65,0.15,-0.34,0.55,-1.17,-0.24,-0.45,0.22,-0.28,0.76,1049,2079,-0.01,-2.49,-1.73,0.16,0.06,-0.18,-1.33,-0.49,-1.07,0.33,0.08,0.33,0,2036,-0.3,-2.69,-1.87,0.07,0.0,-0.11,-0.53,-0.4,-1.26,0.08,-0.12,0.32,2133,2287,-0.57,-2.44,-1.76,0.13,-0.06,-0.04,-0.72,-0.49,-0.98,0.22,-0.08,0.55,2005,2020,-0.62,-2.48,-1.72,0.12,-0.09,0.02,-0.75,-0.64,-1.15,0.17,-0.15,0.43,-1.87,8.0,-5.21,356.06,-1.25,-110.69,RightGlove,132828,1280,-1,-1,0,0,0,0,0,0,0.48,2.69,-1.78,0.07,-0.03,0.14,2094,2127,0.75,2.35,-1.66,0.08,-0.1,0.04,0.53,2.6,-1.58,0.14,-0.1,0.18,2088,2077,0.35,2.76,-2.0,0.25,-0.08,-0.12,-0.02,-0.02,-1.57,0.17,-0.09,0.36,2079,2055,0.49,2.66,-1.99,0.26,-0.05,-0.15,0.29,0.35,-1.43,0.32,-0.08,0.35,3211,3403,0.64,2.98,-2.42,0.2,0.03,-0.26,0,0,0,0,0,0,2200,2065,1.09,2.73,-2.46,0.18,0.03,-0.09,0.78,-2.86,-2.16,0.05,0.06,0.18,-0.76,6.87,-5.12,195.13,-10.06,-136.63
13,32,2026-04-18T13:05:24.621,LeftGlove,146283,1320,-1,-1,0,0,0,0,0,0,-0.88,-0.08,-0.69,0.08,-0.11,-0.12,2063,1868,-1.24,-0.3,-0.64,0.06,-0.37,0.5,-1.18,-0.2,-0.43,0.1,-0.45,0.69,1047,2079,-0.13,-2.51,-1.68,-0.01,-0.02,-0.2,-1.39,-0.45,-1.03,0.13,0.03,0.28,0,2036,-0.31,-2.68,-1.83,-0.01,0.0,-0.2,-0.55,-0.4,-1.23,-0.03,-0.01,0.24,2135,2287,-0.6,-2.43,-1.72,0.02,-0.05,-0.12,-0.75,-0.49,-0.96,0.12,0.0,0.47,2003,2019,-0.63,-2.47,-1.69,0.06,-0.07,-0.08,-0.77,-0.64,-1.13,0.1,-0.1,0.34,-1.53,7.62,-4.37,353.38,-1.0,-110.56,RightGlove,132868,1320,-1,-1,0,0,0,0,0,0,0.45,2.72,-1.78,0.08,-0.03,0.09,2092,2127,0.72,2.37,-1.67,0.11,-0.1,-0.02,0.51,2.63,-1.59,0.15,-0.07,0.1,2086,2076,0.32,2.78,-2.0,0.24,-0.06,-0.18,-0.05,-0.04,-1.56,0.16,0.03,0.24,2079,2056,0.46,2.69,-1.99,0.21,-0.05,-0.22,0.27,0.33,-1.42,0.25,-0.05,0.27,3221,3412,0.6,3.01,-2.41,0.16,0.01,-0.3,0,0,0,0,0,0,2201,2063,1.05,2.76,-2.44,0.17,0.02,-0.15,0.71,-2.83,-2.13,0.0,0.05,0.08,-0.79,7.48,-5.78,196.81,-6.75,-135.94
13,33,2026-04-18T13:05:24.655,LeftGlove,146324,1360,-1,-1,0,0,0,0,0,0,-0.91,-0.06,-0.69,0.03,-0.13,-0.12,2067,1863,-1.26,-0.3,-0.62,-0.01,-0.4,0.52,-1.2,-0.21,-0.41,0.04,-0.47,0.71,1047,2076,-0.2,-2.49,-1.66,-0.1,-0.08,-0.12,-1.42,-0.46,-1.01,-0.09,-0.06,0.41,0,2037,-0.3,-2.68,-1.82,-0.11,0.02,-0.21,-0.55,-0.4,-1.24,-0.09,-0.05,0.23,2135,2287,-0.59,-2.43,-1.72,-0.05,-0.02,-0.14,-0.76,-0.49,-0.97,0.03,0.01,0.45,2001,2021,-0.63,-2.47,-1.7,-0.05,-0.04,-0.09,-0.77,-0.64,-1.14,0.03,-0.07,0.34,-0.99,7.7,-4.26,352.38,-1.44,-111.81,RightGlove,132909,1360,-1,-1,0,0,0,0,0,0,0.39,2.78,-1.77,0.08,-0.04,0.13,2090,2131,0.65,2.42,-1.7,0.05,-0.14,0.03,0.45,2.68,-1.6,0.09,-0.16,0.16,2087,2079,0.26,2.84,-2.0,0.16,-0.09,-0.15,-0.11,-0.1,-1.54,0.1,0.02,0.29,2079,2056,0.41,2.74,-1.99,0.16,-0.08,-0.19,0.23,0.29,-1.42,0.21,-0.1,0.29,3221,3409,0.55,3.07,-2.39,0.12,0.01,-0.24,0,0,0,0,0,0,2201,2063,1.01,2.81,-2.4,0.14,0.01,-0.1,0.63,-2.79,-2.08,-0.01,0.07,0.15,-0.86,8.09,-6.24,26.06,-2.69,-134.5
13,34,2026-04-18T13:05:24.665,LeftGlove,146364,1400,-1,-1,0,0,0,0,0,0,-0.9,-0.05,-0.73,-0.01,-0.14,-0.12,2067,1867,-1.3,-0.3,-0.61,-0.01,-0.34,0.55,-1.25,-0.21,-0.41,0.02,-0.4,0.75,1050,2077,-0.04,-2.48,-1.66,-0.09,-0.06,-0.08,-1.46,-0.48,-1.02,-0.09,-0.08,0.44,0,2035,-0.27,-2.68,-1.85,-0.14,-0.01,-0.17,-0.52,-0.39,-1.28,-0.12,-0.04,0.27,2133,2286,-0.55,-2.43,-1.76,-0.08,-0.05,-0.08,-0.74,-0.49,-1.02,-0.03,0.02,0.49,2003,2023,-0.6,-2.48,-1.75,-0.08,-0.01,-0.01,-0.75,-0.63,-1.19,-0.05,-0.04,0.39,-1.1,8.45,-4.75,353.75,-2.88,-114.44,RightGlove,132948,1399,-1,-1,0,0,0,0,0,0,0.32,2.85,-1.76,0.09,-0.01,0.13,2089,2125,0.57,2.49,-1.74,0.05,-0.13,0.06,0.37,2.75,-1.62,0.11,-0.19,0.2,2089,2079,0.2,2.91,-1.99,0.13,-0.11,-0.15,-0.19,-0.17,-1.51,0.05,-0.03,0.31,2079,2056,0.35,2.81,-1.99,0.16,-0.08,-0.19,0.17,0.25,-1.4,0.26,-0.1,0.25,3221,3405,0.49,3.13,-2.35,0.12,0.02,-0.27,0,0,0,0,0,0,2202,2063,0.96,2.86,-2.34,0.16,0.04,-0.14,0.52,-2.76,-2.01,0.0,0.06,0.12,-0.86,8.36,-6.28,15.94,1.56,-132.31
13,35,2026-04-18T13:05:24.693,LeftGlove,146405,1439,-1,-1,0,0,0,0,0,0,-0.87,-0.04,-0.79,-0.04,-0.13,-0.09,2067,1832,-1.39,-0.29,-0.61,0.11,-0.36,0.54,-1.31,-0.21,-0.42,0.14,-0.3,0.76,1049,2079,0.5,-2.47,-1.7,-0.02,-0.03,-0.11,-1.52,-0.5,-1.06,0.01,0.0,0.4,0,2037,-0.21,-2.7,-1.91,-0.1,0.0,-0.15,-0.49,-0.38,-1.35,-0.09,-0.01,0.27,2132,2291,-0.48,-2.44,-1.83,-0.07,-0.02,-0.06,-0.7,-0.49,-1.09,-0.03,0.11,0.5,2001,2023,-0.55,-2.51,-1.83,-0.09,0.04,0.01,-0.72,-0.62,-1.27,-0.07,0.07,0.4,-1.45,9.3,-5.03,357.25,-5.25,-118.13,RightGlove,132988,1438,-1,-1,0,0,0,0,0,0,0.25,2.92,-1.73,0.16,0.0,0.19,2091,2131,0.48,2.56,-1.77,0.08,-0.14,0.07,0.3,2.83,-1.62,0.13,-0.17,0.2,2090,2080,0.13,2.98,-1.98,0.16,-0.07,-0.13,-0.27,-0.23,-1.46,0.16,0.0,0.34,2079,2056,0.29,2.88,-1.98,0.17,-0.04,-0.17,0.11,0.19,-1.38,0.25,-0.07,0.32,3215,3407,0.42,-3.09,-2.3,0.14,0.05,-0.24,0,0,0,0,0,0,2199,2066,0.91,2.91,-2.28,0.17,0.07,-0.12,0.38,-2.73,-1.93,0.07,0.1,0.17,-0.86,8.86,-6.7,7.13,5.81,-129.63
13,36,2026-04-18T13:05:24.703,LeftGlove,146443,1478,-1,-1,0,0,0,0,0,0,-0.81,-0.02,-0.86,-0.06,-0.09,-0.06,2065,1869,-1.48,-0.32,-0.63,0.25,-0.3,0.57,-1.39,-0.25,-0.45,0.26,-0.31,0.72,1049,2080,1.06,-2.45,-1.77,0.09,0.04,-0.05,-1.57,-0.54,-1.12,0.14,0.03,0.46,0,2037,-0.14,-2.71,-1.98,-0.06,0.04,-0.1,-0.44,-0.36,-1.43,-0.04,0.03,0.35,2131,2288,-0.37,-2.46,-1.92,0.01,0.03,0.0,-0.66,-0.47,-1.18,-0.02,0.15,0.58,2003,2019,-0.48,-2.54,-1.91,-0.05,0.09,0.08,-0.67,-0.6,-1.36,-0.05,0.12,0.47,-1.84,10.28,-5.2,0.19,-7.44,-121.31,RightGlove,133026,1477,-1,-1,0,0,0,0,0,0,0.17,3.0,-1.7,0.2,0.0,0.17,2090,2125,0.4,2.64,-1.78,0.12,-0.14,0.1,0.22,2.91,-1.61,0.15,-0.17,0.23,2089,2075,0.07,3.06,-1.96,0.17,-0.05,-0.13,-0.35,-0.29,-1.41,0.17,-0.01,0.35,2083,2056,0.23,2.95,-1.96,0.17,-0.02,-0.2,0.05,0.15,-1.34,0.24,-0.03,0.29,3214,3413,0.35,-3.03,-2.25,0.12,0.06,-0.25,0,0,0,0,0,0,2213,2063,0.84,2.96,-2.21,0.17,0.09,-0.15,0.2,-2.71,-1.85,0.06,0.13,0.13,-0.84,8.81,-6.64,1.44,8.88,-127.44
13,37,2026-04-18T13:05:24.741,LeftGlove,146491,1526,-1,-1,0,0,0,0,0,0,-0.75,0.01,-0.95,-0.1,-0.08,-0.04,2066,1861,-1.55,-0.38,-0.65,0.37,-0.31,0.59,-1.47,-0.33,-0.47,0.38,-0.3,0.81,1051,2079,1.29,-2.43,-1.82,0.16,0.07,-0.03,-1.64,-0.59,-1.19,0.23,0.02,0.52,0,2035,-0.05,-2.73,-2.06,-0.01,0.06,-0.04,-0.38,-0.35,-1.52,-0.01,-0.04,0.37,2136,2292,-0.23,-2.48,-2.01,0.01,0.08,0.01,-0.61,-0.46,-1.28,-0.01,0.24,0.59,2005,2021,-0.4,-2.58,-1.99,-0.05,0.15,0.07,-0.62,-0.58,-1.46,-0.04,0.19,0.44,-1.61,10.31,-5.27,3.75,-10.31,-127.38,RightGlove,133066,1518,-1,-1,0,0,0,0,0,0,0.1,3.06,-1.66,0.25,-0.03,0.16,2091,2131,0.33,2.72,-1.77,0.14,-0.15,0.07,0.16,2.98,-1.59,0.18,-0.19,0.2,2087,2075,0.0,3.13,-1.94,0.17,-0.08,-0.11,-0.42,-0.35,-1.35,0.2,-0.03,0.38,2073,2053,0.17,3.01,-1.93,0.12,-0.05,-0.21,-0.01,0.1,-1.31,0.16,-0.07,0.3,3213,3402,0.27,-2.98,-2.19,0.08,0.04,-0.25,0,0,0,0,0,0,2205,2059,0.78,2.99,-2.15,0.14,0.06,-0.18,0.01,-2.7,-1.77,0.04,0.1,0.14,-0.98,8.78,-6.92,355.94,12.38,-124.63
13,38,2026-04-18T13:05:24.751,LeftGlove,146530,1566,-1,-1,0,0,0,0,0,0,-0.68,0.06,-1.05,-0.17,-0.08,-0.09,2067,1849,-1.7,-0.45,-0.66,0.43,-0.27,0.68,-1.58,-0.43,-0.49,0.42,-0.33,0.95,1051,2079,1.52,-2.4,-1.89,0.2,0.05,0.06,-1.81,-0.64,-1.26,0.25,0.03,0.62,0,2035,0.09,-2.74,-2.14,0.09,0.0,0.02,-0.3,-2.83,-1.6,0.13,-0.1,0.38,2134,2290,-0.04,-2.49,-2.1,0.12,-0.06,0.07,-0.57,-0.46,-1.39,0.04,0.03,0.68,2003,2023,-0.29,-2.6,-2.09,0.02,-0.03,0.11,-0.57,-0.57,-1.57,0.02,-0.02,0.49,-1.49,9.74,-4.77,5.06,-11.56,-131.94,RightGlove,133107,1558,-1,-1,0,0,0,0,0,0,0.04,3.11,-1.62,0.21,-0.06,0.14,2089,2127,0.27,2.79,-1.76,0.12,-0.23,0.07,0.1,3.04,-1.57,0.15,-0.26,0.19,2079,2074,-0.06,-3.09,-1.91,0.05,-0.13,-0.14,-0.47,-0.39,-1.3,0.02,-0.11,0.43,2071,2058,0.13,3.05,-1.91,0.04,-0.12,-0.23,-0.04,0.08,-1.27,0.13,-0.16,0.33,3214,3404,0.21,-2.95,-2.15,-0.01,-0.02,-0.26,0,0,0,0,0,0,2204,2065,0.73,3.01,-2.11,0.1,0.01,-0.22,-0.15,-2.7,-1.71,-0.08,0.04,0.13,-0.99,8.66,-6.86,356.88,12.94,-122.06
13,39,2026-04-18T13:05:24.780,LeftGlove,146570,1607,-1,-1,0,0,0,0,0,0,-0.64,0.08,-1.13,-0.2,-0.12,-0.14,2065,1863,-1.81,-0.47,-0.65,0.38,-0.24,0.77,-1.66,-0.47,-0.49,0.38,-0.24,1.09,1049,2079,1.61,-2.37,-1.93,0.26,0.0,0.12,-1.93,-0.68,-1.3,0.29,-0.02,0.63,0,2036,0.18,-2.74,-2.18,0.25,-0.16,0.14,-0.25,-2.84,-1.65,0.26,-0.33,0.4,2134,2291,0.1,-2.49,-2.14,0.23,-0.13,0.06,-0.54,-0.46,-1.44,0.09,-0.03,0.82,2005,2023,-0.21,-2.61,-2.14,0.05,-0.03,0.15,-0.53,-2.58,-1.63,0.09,-0.16,0.53,-1.5,9.59,-3.9,4.19,-11.88,-134.56,RightGlove,133147,1598,-1,-1,0,0,0,0,0,0,0.0,3.14,-1.58,0.2,-0.12,0.12,2092,2131,0.24,2.83,-1.74,0.11,-0.28,0.04,0.07,0.06,-1.54,0.09,-0.32,0.18,2083,2073,-0.09,-3.06,-1.88,-0.01,-0.15,-0.16,-0.49,-0.41,-1.26,-0.02,-0.12,0.45,2073,2055,0.11,3.07,-1.88,0.03,-0.11,-0.24,-0.05,0.08,-1.24,0.11,-0.15,0.25,3217,3405,0.16,-2.94,-2.11,-0.03,-0.03,-0.25,0,0,0,0,0,0,2203,2065,0.66,3.01,-2.06,0.07,-0.02,-0.23,-0.21,-2.71,-1.68,-0.08,0.02,0.17,-0.78,8.08,-6.55,1.56,11.25,-121.5
13,40,2026-04-18T13:05:24.792,LeftGlove,146611,1648,-1,-1,0,0,0,0,0,0,-0.64,0.1,-1.16,-0.2,-0.14,-0.19,2067,1789,-1.9,-0.46,-0.64,0.38,-0.3,0.73,-1.73,-0.48,-0.48,0.33,-0.34,1.11,1049,2079,1.62,-2.35,-1.96,0.23,-0.03,0.13,-1.93,-0.71,-1.33,0.37,-0.05,0.77,0,2035,0.25,-2.74,-2.19,0.13,-0.1,-0.01,-0.23,-2.84,-1.66,0.1,-0.24,0.37,2135,2291,0.16,-2.49,-2.15,0.19,-0.11,0.04,-0.54,-0.47,-1.47,-0.04,0.05,0.7,2003,2023,-0.17,-2.62,-2.15,0.04,-0.08,0.04,-0.52,-2.58,-1.65,0.0,-0.03,0.43,-0.77,7.9,-4.05,1.38,-11.75,-135.13,RightGlove,133186,1635,-1,-1,0,0,0,0,0,0,0.01,0.01,-1.55,0.26,-0.11,0.06,2092,2130,0.25,2.83,-1.7,0.18,-0.25,-0.05,0.08,0.06,-1.51,0.15,-0.24,0.09,2072,2063,-0.09,-3.06,-1.85,0.07,-0.1,-0.24,-0.47,-0.39,-1.24,0.08,-0.06,0.33,2056,2056,0.11,3.05,-1.84,0.11,-0.06,-0.31,-0.05,0.08,-1.22,0.13,-0.12,0.24,3208,3404,0.16,-2.97,-2.1,0.03,0.03,-0.37,0,0,0,0,0,0,2201,2065,0.64,2.97,-2.05,0.12,0.03,-0.31,-0.18,-2.74,-1.69,-0.05,0.08,0.03,-0.54,7.71,-6.03,7.19,9.63,-120.44
