run_timestamp,read_time,hand,esp_time_ms,palm_ax_prox,palm_ay_prox,palm_az_prox,palm_yaw_prox,palm_pitch_prox,palm_roll_prox,palm_flex_mcp,palm_flex_pip,palm_yaw_mid,palm_pitch_mid,palm_roll_mid,palm_ax_mid,palm_ay_mid,palm_az_mid,thumb_ax_prox,thumb_ay_prox,thumb_az_prox,thumb_yaw_prox,thumb_pitch_prox,thumb_roll_prox,thumb_flex_mcp,thumb_flex_pip,thumb_yaw_mid,thumb_pitch_mid,thumb_roll_mid,thumb_ax_mid,thumb_ay_mid,thumb_az_mid,index_ax_prox,index_ay_prox,index_az_prox,index_yaw_prox,index_pitch_prox,index_roll_prox,index_flex_mcp,index_flex_pip,index_yaw_mid,index_pitch_mid,index_roll_mid,index_ax_mid,index_ay_mid,index_az_mid,middle_ax_prox,middle_ay_prox,middle_az_prox,middle_yaw_prox,middle_pitch_prox,middle_roll_prox,middle_flex_mcp,middle_flex_pip,middle_yaw_mid,middle_pitch_mid,middle_roll_mid,middle_ax_mid,middle_ay_mid,middle_az_mid,ring_ax_prox,ring_ay_prox,ring_az_prox,ring_yaw_prox,ring_pitch_prox,ring_roll_prox,ring_flex_mcp,ring_flex_pip,ring_yaw_mid,ring_pitch_mid,ring_roll_mid,ring_ax_mid,ring_ay_mid,ring_az_mid,pinky_ax_prox,pinky_ay_prox,pinky_az_prox,pinky_yaw_prox,pinky_pitch_prox,pinky_roll_prox,pinky_flex_mcp,pinky_flex_pip,pinky_yaw_mid,pinky_pitch_mid,pinky_roll_mid,pinky_ax_mid,pinky_ay_mid,pinky_az_mid
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,75825,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.01,0.0,0.01,0.0,0.0,-0.01,0.0,0,0,2132,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2156,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,72,2109,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2277,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1358,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,75891,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.04,0,0,2136,2091,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.01,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2171,2275,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1363,1439,0.01,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,75959,0.0,0.0,-0.01,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2132,2089,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,987,2153,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,70,2117,-0.03,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,-0.01,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,1355,1445,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,76029,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2135,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,986,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1361,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,76098,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,983,2155,0.02,0,0,0.0,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2169,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1355,1438,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,76167,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2136,2091,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,986,2156,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.01,-0.01,0.0,0.0,70,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2175,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,1358,1439,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,76236,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,0,2135,2095,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,983,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2116,-0.03,0,0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,2171,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1437,0.02,0,0,0.0,-0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,76302,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,985,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,69,2111,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2278,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1437,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,76369,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0,0,2133,2093,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,986,2155,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,-0.01,0.0,0.0,69,2109,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2172,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1437,0.01,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:06,Left,76438,0.0,0.0,0.0,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2138,2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2109,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1355,1436,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,76507,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.01,0.0,0.02,0.0,0.0,984,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,72,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,2173,2280,0.01,0,0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,1358,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,76576,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2134,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,983,2153,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2115,-0.03,0,0,0.0,0.0,0.0,-0.01,0.0,0.0,0.02,0.0,0.0,2172,2278,0.01,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,1355,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,76645,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2131,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,983,2155,0.02,0,0,0.0,0.0,-0.01,0.01,0.0,0.0,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2163,2279,0.01,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1361,1439,0.02,0,0,0.01,0.01,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,76714,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.01,0.01,-0.01,0.0,0.01,0.0,0.0,0,0,2136,2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,986,2159,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,63,2115,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2174,2276,0.01,0,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,1361,1435,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,76779,0.0,-0.01,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.02,0,0,2140,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,984,2153,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,71,2111,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2175,2280,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1361,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,76845,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2135,2093,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,985,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2277,0.01,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1342,1435,0.01,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,76914,0.0,0.0,-0.01,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,0,2137,2091,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,983,2157,0.02,0,0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,63,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2275,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1365,1435,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,76983,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0,0,2133,2091,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.02,0.0,0.0,988,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1356,1436,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,77052,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0,0,2139,2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,63,2111,-0.03,0,0,0.0,0.01,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2171,2279,0.01,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,1357,1439,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,77121,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0,0,2136,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,981,2155,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,71,2115,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1363,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,77191,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,985,2151,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,70,2109,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,77255,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,2137,2095,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,984,2156,0.02,0,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,71,2109,0.02,0,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,2169,2277,0.02,0,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,1359,1435,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,77323,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2136,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,985,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.01,0.01,-0.01,0.0,0.0,67,2107,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1443,0.01,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:07,Left,77392,0.01,0.0,0.0,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,985,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,61,2110,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1444,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,77462,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2135,2095,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,979,2156,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2278,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1361,1437,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,77531,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,0,2135,2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,981,2155,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,71,2109,-0.03,0,0,0.0,0.0,-0.01,0.01,0.0,0.0,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1355,1439,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,77601,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,987,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,70,2111,-0.03,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,1355,1437,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,77669,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,0,2135,2094,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,985,2154,0.02,0,0,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,77,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1358,1438,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,77733,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,2137,2099,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,982,2156,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,69,2111,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2277,0.01,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1358,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,77803,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2136,2093,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2156,0.02,0,0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,70,2111,-0.03,0,0,-0.01,0.0,-0.01,0.0,0.01,0.0,0.02,0.0,0.0,2171,2279,0.01,0,0,0.0,0.0,0.0,-0.01,0.0,-0.01,0.02,0.0,0.0,1358,1436,0.01,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,77871,0.0,0.0,-0.01,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,2139,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,987,2155,0.02,0,0,0.0,0.01,0.0,-0.01,0.0,0.0,-0.01,0.0,0.0,69,2109,-0.03,0,0,0.0,0.0,0.0,-0.01,0.0,0.0,0.02,0.0,0.0,2173,2277,0.01,0,0,0.01,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,1357,1437,0.02,0,0,0.0,0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,77940,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,0,2139,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,984,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2276,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1355,1436,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,78009,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2133,2095,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2156,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,73,2109,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,-0.01,0.01,0.0,0.0,0.02,0.0,0.0,1357,1439,0.02,0,0,-0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,78078,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2135,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,69,2109,-0.03,0,0,0.0,0.0,-0.01,0.0,0.01,0.0,0.02,0.0,0.0,2175,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1361,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,78146,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,-0.01,0.02,0.0,0.0,989,2155,0.02,0,0,0.0,0.0,0.0,0.01,0.0,-0.01,0.02,0.0,0.0,70,2110,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2283,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1437,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,78211,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0,0,2137,2093,0.02,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.01,0.02,0.0,0.0,986,2155,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,70,2107,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,2173,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,1359,1439,0.02,0,0,0.0,0.0,-0.01
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,78279,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,983,2155,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,69,2109,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2278,0.01,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,1362,1439,0.01,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,78347,0.0,0.0,0.0,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2139,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,63,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1356,1439,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:08,Left,78416,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0,0,2138,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,73,2117,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2174,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1438,0.02,0,0,-0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:09,Left,78485,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2138,2084,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,987,2153,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,70,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1437,0.02,0,0,0.0,-0.01,0.0
